지점,지점명,일시,적설(cm),3시간신적설(cm)
95,철원,2003-01-18 15:00,2,
95,철원,2003-01-18 16:00,1.8,
95,철원,2003-01-18 17:00,1.6,
95,철원,2003-01-18 18:00,1.4,
95,철원,2003-01-18 21:00,1.4,
95,철원,2003-01-19 00:00,1.4,
95,철원,2003-01-19 03:00,1.4,
95,철원,2003-01-19 04:00,1.4,
95,철원,2003-01-19 05:00,1.4,
95,철원,2003-01-19 06:00,1.4,
95,철원,2003-01-19 07:00,1.4,
95,철원,2003-01-19 08:00,1.4,
95,철원,2003-01-19 09:00,1.4,
95,철원,2003-01-19 10:00,1.4,
95,철원,2003-01-19 11:00,1.4,
95,철원,2003-01-19 12:00,1.3,
95,철원,2003-01-19 13:00,1.3,
95,철원,2003-01-19 14:00,1.2,
95,철원,2003-01-19 15:00,1.1,
95,철원,2003-01-19 16:00,1,
95,철원,2003-01-19 17:00,.9,
95,철원,2003-01-19 18:00,.9,
95,철원,2003-01-19 21:00,.9,
95,철원,2003-01-20 00:00,.9,
95,철원,2003-01-20 03:00,.9,
95,철원,2003-01-20 04:00,.9,
95,철원,2003-01-20 05:00,.9,
95,철원,2003-01-20 06:00,.9,
95,철원,2003-01-20 07:00,.9,
95,철원,2003-01-20 09:00,.9,
95,철원,2003-01-20 10:00,.9,
95,철원,2003-01-20 11:00,.9,
95,철원,2003-01-20 12:00,.8,
95,철원,2003-01-20 13:00,.7,
95,철원,2003-01-20 14:00,.6,
95,철원,2003-01-20 15:00,.5,
95,철원,2003-01-20 16:00,.3,
95,철원,2003-01-20 17:00,.2,
95,철원,2003-01-20 18:00,.2,
95,철원,2003-01-20 21:00,.2,
95,철원,2003-01-21 00:00,.2,
95,철원,2003-01-21 03:00,.2,
95,철원,2003-01-21 04:00,.2,
95,철원,2003-01-21 05:00,.2,
95,철원,2003-01-21 06:00,.2,
95,철원,2003-01-21 07:00,.2,
95,철원,2003-01-21 08:00,.2,
95,철원,2003-01-21 09:00,.2,
95,철원,2003-01-21 10:00,.2,
95,철원,2003-01-21 11:00,.1,
95,철원,2003-01-22 11:00,.1,
95,철원,2003-01-22 12:00,.4,.4
95,철원,2003-01-22 13:00,1.4,
95,철원,2003-01-22 14:00,2,
95,철원,2003-01-22 15:00,2.5,2.1
95,철원,2003-01-22 16:00,2.8,
95,철원,2003-01-22 17:00,3,
95,철원,2003-01-22 18:00,3.2,.7
95,철원,2003-01-22 21:00,3.2,
95,철원,2003-01-23 00:00,3.2,
95,철원,2003-01-23 03:00,3.2,
95,철원,2003-01-23 04:00,3.2,
95,철원,2003-01-23 05:00,3.2,
95,철원,2003-01-23 06:00,3.2,
95,철원,2003-01-23 07:00,3.2,
95,철원,2003-01-23 08:00,3.2,
95,철원,2003-01-23 09:00,3.2,
95,철원,2003-01-23 10:00,3.2,
95,철원,2003-01-23 11:00,3.1,
95,철원,2003-01-23 12:00,3.1,0
95,철원,2003-01-23 13:00,2.9,
95,철원,2003-01-23 14:00,2.5,
95,철원,2003-01-23 15:00,2.2,0
95,철원,2003-01-23 16:00,1.9,
95,철원,2003-01-23 17:00,1.6,
95,철원,2003-01-23 18:00,1.5,
95,철원,2003-01-23 21:00,1.5,
95,철원,2003-01-24 00:00,1.5,
95,철원,2003-01-24 03:00,1.5,
95,철원,2003-01-24 04:00,1.5,
95,철원,2003-01-24 05:00,1.5,
95,철원,2003-01-24 06:00,1.5,
95,철원,2003-01-24 07:00,1.5,
95,철원,2003-01-24 08:00,1.5,
95,철원,2003-01-24 09:00,1.5,
95,철원,2003-01-24 10:00,1.5,
95,철원,2003-01-24 12:00,1.4,
95,철원,2003-01-24 13:00,1.3,
95,철원,2003-01-24 14:00,1.1,
95,철원,2003-01-24 15:00,.8,
95,철원,2003-01-24 16:00,.6,
95,철원,2003-01-24 17:00,.5,
95,철원,2003-01-24 18:00,.5,
95,철원,2003-01-24 21:00,.5,
95,철원,2003-01-25 00:00,.5,
95,철원,2003-01-25 03:00,.5,
95,철원,2003-01-25 04:00,.5,
95,철원,2003-01-25 05:00,.5,
95,철원,2003-01-25 06:00,.5,
95,철원,2003-01-25 07:00,.5,
95,철원,2003-01-25 08:00,.5,
95,철원,2003-01-25 09:00,.5,
95,철원,2003-01-25 10:00,.4,
95,철원,2003-01-25 11:00,.2,
95,철원,2003-01-25 12:00,.1,
95,철원,2003-01-26 18:00,.4,.4
95,철원,2003-01-26 19:00,1,
95,철원,2003-01-26 20:00,1.2,
95,철원,2003-01-26 21:00,1.3,.9
95,철원,2003-01-27 00:00,1,
95,철원,2003-01-27 02:00,1.1,
95,철원,2003-01-27 03:00,1.2,.2
95,철원,2003-01-27 04:00,1.6,
95,철원,2003-01-27 05:00,1.7,
95,철원,2003-01-27 06:00,2.1,.9
95,철원,2003-01-27 07:00,2.6,
95,철원,2003-01-27 08:00,3.5,
95,철원,2003-01-27 09:00,4.7,2.6
95,철원,2003-01-27 10:00,5.7,
95,철원,2003-01-27 11:00,6.3,
95,철원,2003-01-27 12:00,6.6,1.9
95,철원,2003-01-27 13:00,6.8,
95,철원,2003-01-27 14:00,7.3,
95,철원,2003-01-27 15:00,7.7,1.1
95,철원,2003-01-27 16:00,8,
95,철원,2003-01-27 17:00,8.2,
95,철원,2003-01-27 18:00,8.9,1.2
95,철원,2003-01-27 19:00,9,
95,철원,2003-01-27 20:00,9.1,
95,철원,2003-01-27 21:00,9.1,.2
95,철원,2003-01-27 22:00,9.1,
95,철원,2003-01-27 23:00,9.2,
95,철원,2003-01-28 00:00,9.2,.1
95,철원,2003-01-28 01:00,9.2,
95,철원,2003-01-28 02:00,9.2,
95,철원,2003-01-28 03:00,9.2,
95,철원,2003-01-28 04:00,9.2,
95,철원,2003-01-28 05:00,9.2,
95,철원,2003-01-28 06:00,9.2,
95,철원,2003-01-28 07:00,9.2,
95,철원,2003-01-28 08:00,9.2,
95,철원,2003-01-28 09:00,9.2,
95,철원,2003-01-28 10:00,9.2,
95,철원,2003-01-28 11:00,9.2,
95,철원,2003-01-28 12:00,9.2,
95,철원,2003-01-28 13:00,8.7,
95,철원,2003-01-28 14:00,8.2,
95,철원,2003-01-28 15:00,7.7,
95,철원,2003-01-28 16:00,7.3,
95,철원,2003-01-28 17:00,7,
95,철원,2003-01-28 18:00,6.9,
95,철원,2003-01-28 21:00,6.9,
95,철원,2003-01-29 00:00,6.9,
95,철원,2003-01-29 03:00,6.9,
95,철원,2003-01-29 04:00,6.9,
95,철원,2003-01-29 05:00,6.9,
95,철원,2003-01-29 06:00,6.9,
95,철원,2003-01-29 07:00,6.9,
95,철원,2003-01-29 08:00,6.9,
95,철원,2003-01-29 09:00,6.7,
95,철원,2003-01-29 10:00,6.5,
95,철원,2003-01-29 11:00,6.3,
95,철원,2003-01-29 12:00,6,
95,철원,2003-01-29 13:00,5.7,
95,철원,2003-01-29 14:00,5.5,
95,철원,2003-01-29 15:00,5.1,
95,철원,2003-01-29 16:00,4.8,
95,철원,2003-01-29 18:00,4.5,
95,철원,2003-01-29 21:00,4.5,
95,철원,2003-01-30 00:00,4.5,
95,철원,2003-01-30 03:00,4.5,
95,철원,2003-01-30 04:00,4.5,
95,철원,2003-01-30 05:00,4.5,
95,철원,2003-01-30 06:00,4.5,
95,철원,2003-01-30 07:00,4.5,
95,철원,2003-01-30 08:00,4.5,
95,철원,2003-01-30 09:00,4.5,
95,철원,2003-01-30 10:00,4.5,
95,철원,2003-01-30 11:00,4.5,
95,철원,2003-01-30 12:00,4.4,
95,철원,2003-01-30 13:00,4.3,
95,철원,2003-01-30 14:00,4.2,
95,철원,2003-01-30 15:00,4.1,
95,철원,2003-01-30 16:00,4,
95,철원,2003-01-30 17:00,4,
95,철원,2003-01-30 18:00,4,
95,철원,2003-01-30 21:00,4,
95,철원,2003-01-30 23:00,4,
95,철원,2003-01-31 00:00,4,
95,철원,2003-01-31 01:00,4.1,
95,철원,2003-01-31 02:00,4.1,
95,철원,2003-01-31 03:00,4.1,.1
95,철원,2003-01-31 04:00,4.1,
95,철원,2003-01-31 05:00,4.1,
95,철원,2003-01-31 06:00,4.1,
95,철원,2003-01-31 07:00,4.1,
95,철원,2003-01-31 08:00,4.1,
95,철원,2003-01-31 09:00,4.1,
95,철원,2003-01-31 10:00,4.1,
95,철원,2003-01-31 11:00,4.1,
95,철원,2003-01-31 12:00,4,
95,철원,2003-01-31 13:00,3.8,
95,철원,2003-01-31 14:00,3.5,
95,철원,2003-01-31 15:00,3.2,
95,철원,2003-01-31 16:00,3,
95,철원,2003-01-31 17:00,2.8,
95,철원,2003-01-31 18:00,2.7,
95,철원,2003-01-31 21:00,2.7,
95,철원,2003-02-01 00:00,2.7,
95,철원,2003-02-01 03:00,2.7,
95,철원,2003-02-01 04:00,2.7,
95,철원,2003-02-01 05:00,2.7,
95,철원,2003-02-01 06:00,2.7,
95,철원,2003-02-01 07:00,2.7,
95,철원,2003-02-01 08:00,2.7,
95,철원,2003-02-01 09:00,2.7,
95,철원,2003-02-01 10:00,2.7,
95,철원,2003-02-01 11:00,2.7,
95,철원,2003-02-01 12:00,2.5,
95,철원,2003-02-01 13:00,2.2,
95,철원,2003-02-01 14:00,1.9,
95,철원,2003-02-01 15:00,1.6,
95,철원,2003-02-01 16:00,1.4,
95,철원,2003-02-01 17:00,1.3,
95,철원,2003-02-01 18:00,1.2,
95,철원,2003-02-01 21:00,1.2,
95,철원,2003-02-02 00:00,1.2,
95,철원,2003-02-02 03:00,1.2,
95,철원,2003-02-02 04:00,1.2,
95,철원,2003-02-02 05:00,1.2,
95,철원,2003-02-02 06:00,1.2,
95,철원,2003-02-02 07:00,1.2,
95,철원,2003-02-02 08:00,1.2,
95,철원,2003-02-02 09:00,1.2,
95,철원,2003-02-02 10:00,1.1,
95,철원,2003-02-02 11:00,1,
95,철원,2003-02-02 12:00,.9,
95,철원,2003-02-02 13:00,.7,
95,철원,2003-02-02 14:00,.5,
95,철원,2003-02-02 15:00,.3,
95,철원,2003-02-02 16:00,.2,
95,철원,2003-02-02 17:00,.2,
95,철원,2003-02-02 18:00,.2,
95,철원,2003-02-02 21:00,.2,
95,철원,2003-02-03 00:00,.2,
95,철원,2003-02-03 03:00,.2,
95,철원,2003-02-03 04:00,.2,
95,철원,2003-02-03 05:00,.2,
95,철원,2003-02-03 06:00,.2,
95,철원,2003-02-03 07:00,.2,
95,철원,2003-02-03 08:00,.2,
95,철원,2003-02-03 09:00,.2,
95,철원,2003-02-03 10:00,.2,
95,철원,2003-02-03 11:00,.2,
95,철원,2003-02-03 12:00,.1,
95,철원,2003-02-10 22:00,.2,
95,철원,2003-02-10 23:00,.6,
95,철원,2003-02-11 00:00,.8,.8
95,철원,2003-02-11 01:00,1,
95,철원,2003-02-11 02:00,1.3,
95,철원,2003-02-11 03:00,1.4,.6
95,철원,2003-02-11 04:00,1.6,
95,철원,2003-02-11 05:00,1.7,
95,철원,2003-02-11 06:00,1.7,.3
95,철원,2003-02-11 07:00,1.7,
95,철원,2003-02-11 08:00,1.7,
95,철원,2003-02-11 09:00,1.6,
95,철원,2003-02-11 10:00,1.6,
95,철원,2003-02-11 11:00,1.6,
95,철원,2003-02-11 12:00,1.5,
95,철원,2003-02-11 13:00,1.1,
95,철원,2003-02-11 14:00,.8,
95,철원,2003-02-19 18:00,.4,.4
95,철원,2003-02-19 19:00,.9,
95,철원,2003-02-19 20:00,1.1,
95,철원,2003-02-19 21:00,1.1,.7
95,철원,2003-02-20 00:00,1.1,
95,철원,2003-02-20 03:00,1.1,
95,철원,2003-02-20 04:00,1.1,
95,철원,2003-02-20 05:00,1.1,
95,철원,2003-02-20 06:00,1.1,
95,철원,2003-02-20 07:00,1.1,
95,철원,2003-02-20 08:00,1.1,
95,철원,2003-02-20 09:00,1.1,
95,철원,2003-02-21 21:00,.1,.1
95,철원,2003-02-21 22:00,.3,
95,철원,2003-02-21 23:00,.6,
95,철원,2003-02-22 00:00,.8,.7
95,철원,2003-02-22 01:00,.8,
95,철원,2003-02-22 02:00,.8,
95,철원,2003-02-22 03:00,1,.3
95,철원,2003-02-22 04:00,.8,
95,철원,2003-02-22 05:00,.7,
95,철원,2003-02-22 06:00,.6,0
95,철원,2003-02-22 07:00,.5,
95,철원,2003-02-22 08:00,.4,
95,철원,2003-02-22 09:00,.1,
95,철원,2003-02-26 09:00,.2,.2
95,철원,2003-02-26 10:00,.3,
95,철원,2003-02-26 11:00,.3,
95,철원,2003-02-26 12:00,.1,.1
95,철원,2003-03-06 11:00,.1,
95,철원,2003-03-06 12:00,,.1
95,철원,2003-03-17 00:00,.1,.1
95,철원,2003-03-17 01:00,.1,
95,철원,2003-03-17 03:00,,.1
95,철원,2003-12-08 03:00,.1,.1
95,철원,2003-12-08 04:00,.1,
95,철원,2003-12-08 05:00,.1,
95,철원,2003-12-08 06:00,.1,0
95,철원,2003-12-08 07:00,.5,
95,철원,2003-12-08 08:00,1,
95,철원,2003-12-08 09:00,1,.9
95,철원,2003-12-08 10:00,.8,
95,철원,2003-12-08 11:00,.2,
95,철원,2003-12-08 12:00,.1,0
95,철원,2003-12-17 00:00,.3,.3
95,철원,2003-12-17 01:00,.5,
95,철원,2003-12-17 02:00,.5,
95,철원,2003-12-17 03:00,.5,.3
95,철원,2003-12-17 04:00,.6,
95,철원,2003-12-17 05:00,.7,
95,철원,2003-12-17 06:00,.7,.3
95,철원,2003-12-17 08:00,.7,
95,철원,2003-12-17 09:00,.7,
95,철원,2003-12-17 10:00,.6,
95,철원,2003-12-17 11:00,.6,
95,철원,2003-12-17 12:00,.5,
95,철원,2003-12-17 13:00,.3,
95,철원,2003-12-17 14:00,.1,
98,동두천,2003-01-03 11:00,.3,
98,동두천,2003-01-03 12:00,1.1,1.1
98,동두천,2003-01-03 13:00,2.2,
98,동두천,2003-01-03 14:00,2.3,
98,동두천,2003-01-03 15:00,2.6,1.5
98,동두천,2003-01-03 16:00,3.1,
98,동두천,2003-01-03 17:00,3,
98,동두천,2003-01-03 18:00,3,.7
98,동두천,2003-01-03 21:00,2.8,
98,동두천,2003-01-04 00:00,2.8,
98,동두천,2003-01-04 03:00,2.8,
98,동두천,2003-01-04 04:00,2.8,
98,동두천,2003-01-04 05:00,2.8,
98,동두천,2003-01-04 06:00,2.8,
98,동두천,2003-01-04 07:00,2.7,
98,동두천,2003-01-04 08:00,2.7,
98,동두천,2003-01-04 09:00,2.7,
98,동두천,2003-01-04 10:00,2.7,
98,동두천,2003-01-04 11:00,2.5,
98,동두천,2003-01-04 12:00,2.5,
98,동두천,2003-01-04 13:00,2.3,
98,동두천,2003-01-04 14:00,2.2,
98,동두천,2003-01-04 15:00,2.2,
98,동두천,2003-01-04 16:00,2.1,
98,동두천,2003-01-04 17:00,2,
98,동두천,2003-01-04 18:00,2,
98,동두천,2003-01-04 21:00,1.8,
98,동두천,2003-01-05 00:00,1.8,
98,동두천,2003-01-05 03:00,1.8,
98,동두천,2003-01-05 04:00,1.8,
98,동두천,2003-01-05 05:00,1.8,
98,동두천,2003-01-05 06:00,1.8,
98,동두천,2003-01-05 07:00,1.8,
98,동두천,2003-01-05 08:00,1.8,
98,동두천,2003-01-05 09:00,1.8,
98,동두천,2003-01-05 10:00,1.8,
98,동두천,2003-01-05 11:00,1.7,
98,동두천,2003-01-05 12:00,1.7,
98,동두천,2003-01-05 13:00,1.7,
98,동두천,2003-01-05 14:00,1.7,
98,동두천,2003-01-05 15:00,1.7,
98,동두천,2003-01-05 16:00,1.6,
98,동두천,2003-01-05 17:00,1.6,
98,동두천,2003-01-05 18:00,1.6,
98,동두천,2003-01-05 21:00,1.6,
98,동두천,2003-01-06 00:00,1.6,
98,동두천,2003-01-06 03:00,1.6,
98,동두천,2003-01-06 04:00,1.6,
98,동두천,2003-01-06 05:00,1.6,
98,동두천,2003-01-06 06:00,1.6,
98,동두천,2003-01-06 07:00,1.6,
98,동두천,2003-01-06 08:00,1.6,
98,동두천,2003-01-06 09:00,1.6,
98,동두천,2003-01-06 10:00,1.6,
98,동두천,2003-01-06 11:00,1.6,
98,동두천,2003-01-06 12:00,1.5,
98,동두천,2003-01-06 13:00,1.4,
98,동두천,2003-01-06 14:00,1.4,
98,동두천,2003-01-06 15:00,1.3,
98,동두천,2003-01-06 16:00,1.3,
98,동두천,2003-01-06 17:00,1.3,
98,동두천,2003-01-06 18:00,1.3,
98,동두천,2003-01-06 21:00,1.3,
98,동두천,2003-01-07 00:00,1.3,
98,동두천,2003-01-07 03:00,1.3,
98,동두천,2003-01-07 04:00,1.3,
98,동두천,2003-01-07 05:00,1.3,
98,동두천,2003-01-07 06:00,1.3,
98,동두천,2003-01-07 07:00,1.3,
98,동두천,2003-01-07 08:00,1.3,
98,동두천,2003-01-07 09:00,1.3,
98,동두천,2003-01-07 10:00,1.3,
98,동두천,2003-01-07 11:00,1.1,
98,동두천,2003-01-07 12:00,1.1,
98,동두천,2003-01-07 13:00,1,
98,동두천,2003-01-07 14:00,.8,
98,동두천,2003-01-07 15:00,.7,
98,동두천,2003-01-07 16:00,.7,
98,동두천,2003-01-07 17:00,.7,
98,동두천,2003-01-07 18:00,.7,
98,동두천,2003-01-07 21:00,.7,
98,동두천,2003-01-08 00:00,.6,
98,동두천,2003-01-08 03:00,.6,
98,동두천,2003-01-08 04:00,.6,
98,동두천,2003-01-08 05:00,.6,
98,동두천,2003-01-08 06:00,.6,
98,동두천,2003-01-08 07:00,.6,
98,동두천,2003-01-08 08:00,.6,
98,동두천,2003-01-08 09:00,.6,
98,동두천,2003-01-08 10:00,.5,
98,동두천,2003-01-08 11:00,.5,
98,동두천,2003-01-08 12:00,.4,
98,동두천,2003-01-08 13:00,.3,
98,동두천,2003-01-08 14:00,.3,
98,동두천,2003-01-08 15:00,.2,
98,동두천,2003-01-08 16:00,.2,
98,동두천,2003-01-08 17:00,.2,
98,동두천,2003-01-08 18:00,.2,
98,동두천,2003-01-08 21:00,.2,
98,동두천,2003-01-09 00:00,.2,
98,동두천,2003-01-09 03:00,.2,
98,동두천,2003-01-09 04:00,.2,
98,동두천,2003-01-09 05:00,.2,
98,동두천,2003-01-09 06:00,.2,
98,동두천,2003-01-09 07:00,.2,
98,동두천,2003-01-09 08:00,.2,
98,동두천,2003-01-09 09:00,.2,
98,동두천,2003-01-09 10:00,.2,
98,동두천,2003-01-09 11:00,.1,
98,동두천,2003-01-22 11:00,.1,
98,동두천,2003-01-22 12:00,.2,.2
98,동두천,2003-01-22 13:00,.4,
98,동두천,2003-01-22 14:00,.7,
98,동두천,2003-01-22 15:00,.7,.5
98,동두천,2003-01-22 16:00,.7,
98,동두천,2003-01-22 17:00,.8,
98,동두천,2003-01-22 18:00,.8,.2
98,동두천,2003-01-22 21:00,.7,
98,동두천,2003-01-23 00:00,.7,
98,동두천,2003-01-23 03:00,.7,
98,동두천,2003-01-23 04:00,.7,
98,동두천,2003-01-23 05:00,.7,
98,동두천,2003-01-23 06:00,.7,
98,동두천,2003-01-23 07:00,.7,
98,동두천,2003-01-23 08:00,.7,
98,동두천,2003-01-23 09:00,.7,
98,동두천,2003-01-23 10:00,.8,
98,동두천,2003-01-23 11:00,.7,
98,동두천,2003-01-23 12:00,.4,.1
98,동두천,2003-01-26 18:00,.1,.1
98,동두천,2003-01-26 19:00,.3,
98,동두천,2003-01-26 20:00,.3,
98,동두천,2003-01-26 21:00,.3,.2
98,동두천,2003-01-27 00:00,.3,
98,동두천,2003-01-27 02:00,.3,
98,동두천,2003-01-27 03:00,.6,.3
98,동두천,2003-01-27 04:00,.9,
98,동두천,2003-01-27 05:00,1.1,
98,동두천,2003-01-27 06:00,1.4,.9
98,동두천,2003-01-27 07:00,1.9,
98,동두천,2003-01-27 08:00,2.7,
98,동두천,2003-01-27 09:00,3.5,2.2
98,동두천,2003-01-27 10:00,4.6,
98,동두천,2003-01-27 11:00,5,
98,동두천,2003-01-27 12:00,5.4,2
98,동두천,2003-01-27 13:00,5.7,
98,동두천,2003-01-27 14:00,6,
98,동두천,2003-01-27 15:00,6.6,1.3
98,동두천,2003-01-27 16:00,6.7,
98,동두천,2003-01-27 17:00,6.7,
98,동두천,2003-01-27 18:00,6.7,.2
98,동두천,2003-01-27 19:00,6.8,
98,동두천,2003-01-27 20:00,6.8,
98,동두천,2003-01-27 21:00,6.9,.1
98,동두천,2003-01-27 22:00,6.9,
98,동두천,2003-01-27 23:00,6.9,
98,동두천,2003-01-28 00:00,6.9,
98,동두천,2003-01-28 01:00,6.9,
98,동두천,2003-01-28 02:00,6.9,
98,동두천,2003-01-28 03:00,6.9,
98,동두천,2003-01-28 04:00,6.9,
98,동두천,2003-01-28 05:00,6.9,
98,동두천,2003-01-28 06:00,6.9,
98,동두천,2003-01-28 07:00,6.9,
98,동두천,2003-01-28 08:00,6.9,
98,동두천,2003-01-28 09:00,6.9,
98,동두천,2003-01-28 10:00,6.8,
98,동두천,2003-01-28 11:00,6.8,
98,동두천,2003-01-28 12:00,6.6,
98,동두천,2003-01-28 13:00,6.4,
98,동두천,2003-01-28 14:00,6,
98,동두천,2003-01-28 15:00,5.9,
98,동두천,2003-01-28 16:00,5.8,
98,동두천,2003-01-28 17:00,5.7,
98,동두천,2003-01-28 18:00,5.7,
98,동두천,2003-01-28 21:00,5.7,
98,동두천,2003-01-28 22:00,5.7,
98,동두천,2003-01-29 00:00,5.7,
98,동두천,2003-01-29 03:00,5.7,
98,동두천,2003-01-29 05:00,5.7,
98,동두천,2003-01-29 06:00,5.7,
98,동두천,2003-01-29 07:00,5.7,
98,동두천,2003-01-29 08:00,5.7,
98,동두천,2003-01-29 09:00,5.7,
98,동두천,2003-01-29 10:00,5.7,
98,동두천,2003-01-29 11:00,5.6,
98,동두천,2003-01-29 12:00,5.6,
98,동두천,2003-01-29 13:00,5.6,
98,동두천,2003-01-29 14:00,5.3,
98,동두천,2003-01-29 15:00,5.1,
98,동두천,2003-01-29 16:00,5.1,
98,동두천,2003-01-29 17:00,5.1,
98,동두천,2003-01-29 18:00,5.1,
98,동두천,2003-01-29 21:00,5.1,
98,동두천,2003-01-30 00:00,5.1,
98,동두천,2003-01-30 03:00,5.1,
98,동두천,2003-01-30 04:00,5.1,
98,동두천,2003-01-30 05:00,5.1,
98,동두천,2003-01-30 06:00,5.1,
98,동두천,2003-01-30 07:00,5.1,
98,동두천,2003-01-30 08:00,5.1,
98,동두천,2003-01-30 09:00,5.1,
98,동두천,2003-01-30 10:00,5.1,
98,동두천,2003-01-30 11:00,5,
98,동두천,2003-01-30 12:00,4.9,
98,동두천,2003-01-30 13:00,4.8,
98,동두천,2003-01-30 14:00,4.6,
98,동두천,2003-01-30 15:00,4.4,
98,동두천,2003-01-30 16:00,4.2,
98,동두천,2003-01-30 17:00,4.2,
98,동두천,2003-01-30 18:00,4.2,
98,동두천,2003-01-30 21:00,4.2,
98,동두천,2003-01-31 00:00,4.2,
98,동두천,2003-01-31 01:00,4.2,
98,동두천,2003-01-31 02:00,4.2,
98,동두천,2003-01-31 03:00,4.2,
98,동두천,2003-01-31 04:00,4.2,
98,동두천,2003-01-31 05:00,4.2,
98,동두천,2003-01-31 06:00,4.2,
98,동두천,2003-01-31 07:00,4.2,
98,동두천,2003-01-31 08:00,4.2,
98,동두천,2003-01-31 09:00,4,
98,동두천,2003-01-31 10:00,3.9,
98,동두천,2003-01-31 11:00,3.8,
98,동두천,2003-01-31 12:00,3.7,
98,동두천,2003-01-31 13:00,3.6,
98,동두천,2003-01-31 14:00,3.4,
98,동두천,2003-01-31 15:00,3.2,
98,동두천,2003-01-31 16:00,3,
98,동두천,2003-01-31 17:00,2.9,
98,동두천,2003-01-31 18:00,2.8,
98,동두천,2003-01-31 21:00,2.8,
98,동두천,2003-02-01 00:00,2.8,
98,동두천,2003-02-01 03:00,2.8,
98,동두천,2003-02-01 04:00,2.7,
98,동두천,2003-02-01 05:00,2.7,
98,동두천,2003-02-01 06:00,2.7,
98,동두천,2003-02-01 07:00,2.7,
98,동두천,2003-02-01 08:00,2.7,
98,동두천,2003-02-01 09:00,2.7,
98,동두천,2003-02-01 10:00,2.7,
98,동두천,2003-02-01 11:00,2.6,
98,동두천,2003-02-01 12:00,2.6,
98,동두천,2003-02-01 13:00,2.5,
98,동두천,2003-02-01 14:00,2.5,
98,동두천,2003-02-01 15:00,2.4,
98,동두천,2003-02-01 16:00,2.5,
98,동두천,2003-02-01 17:00,2.4,
98,동두천,2003-02-01 18:00,2.3,
98,동두천,2003-02-01 21:00,2.3,
98,동두천,2003-02-02 00:00,2.3,
98,동두천,2003-02-02 03:00,2.3,
98,동두천,2003-02-02 04:00,2.3,
98,동두천,2003-02-02 05:00,2.3,
98,동두천,2003-02-02 06:00,2.3,
98,동두천,2003-02-02 07:00,2.3,
98,동두천,2003-02-02 08:00,2.3,
98,동두천,2003-02-02 09:00,2.2,
98,동두천,2003-02-02 10:00,2.2,
98,동두천,2003-02-02 11:00,2.2,
98,동두천,2003-02-02 12:00,2.1,
98,동두천,2003-02-02 13:00,2.1,
98,동두천,2003-02-02 14:00,1.8,
98,동두천,2003-02-02 15:00,1.6,
98,동두천,2003-02-02 16:00,1.6,
98,동두천,2003-02-02 17:00,1.3,
98,동두천,2003-02-02 18:00,1,
98,동두천,2003-02-02 21:00,.9,
98,동두천,2003-02-03 00:00,.9,
98,동두천,2003-02-03 03:00,.9,
98,동두천,2003-02-03 04:00,.9,
98,동두천,2003-02-03 05:00,.9,
98,동두천,2003-02-03 06:00,.9,
98,동두천,2003-02-03 07:00,.9,
98,동두천,2003-02-03 08:00,.9,
98,동두천,2003-02-03 09:00,.9,
98,동두천,2003-02-03 10:00,.9,
98,동두천,2003-02-03 11:00,.8,
98,동두천,2003-02-03 12:00,.7,
98,동두천,2003-02-03 13:00,.5,
98,동두천,2003-02-03 14:00,.3,
98,동두천,2003-02-03 15:00,.1,
98,동두천,2003-02-11 03:00,.2,.3
98,동두천,2003-02-11 04:00,.2,
98,동두천,2003-02-11 05:00,.2,
98,동두천,2003-02-11 06:00,.2,.1
98,동두천,2003-02-11 08:00,.2,
98,동두천,2003-02-11 09:00,.2,
98,동두천,2003-02-11 10:00,.2,
98,동두천,2003-02-11 11:00,.1,
98,동두천,2003-02-19 19:00,.2,
98,동두천,2003-02-19 20:00,.2,
98,동두천,2003-02-19 21:00,.2,.2
98,동두천,2003-03-08 00:00,.8,.8
98,동두천,2003-03-08 01:00,1.3,
98,동두천,2003-03-08 02:00,1.5,
98,동두천,2003-03-08 03:00,1.5,.8
98,동두천,2003-03-08 04:00,1.5,
98,동두천,2003-03-08 05:00,1.3,
98,동두천,2003-03-08 06:00,1.3,0
98,동두천,2003-03-08 07:00,1.3,
98,동두천,2003-03-08 08:00,1.2,
98,동두천,2003-03-08 09:00,1.2,
98,동두천,2003-03-08 10:00,.7,
98,동두천,2003-03-08 11:00,.4,
98,동두천,2003-12-08 04:00,.2,
98,동두천,2003-12-08 05:00,.2,
98,동두천,2003-12-08 06:00,.2,.2
98,동두천,2003-12-08 07:00,1.5,
98,동두천,2003-12-08 08:00,1.7,
98,동두천,2003-12-08 09:00,1.7,1.5
98,동두천,2003-12-08 10:00,1.2,
98,동두천,2003-12-08 11:00,.5,
98,동두천,2003-12-17 01:00,.3,
98,동두천,2003-12-17 02:00,.4,
98,동두천,2003-12-17 03:00,.5,.6
98,동두천,2003-12-17 04:00,.5,
98,동두천,2003-12-17 05:00,.4,
98,동두천,2003-12-17 06:00,.4,
98,동두천,2003-12-17 07:00,.4,
98,동두천,2003-12-17 08:00,.4,
98,동두천,2003-12-17 09:00,.3,
98,동두천,2003-12-17 10:00,.2,
98,동두천,2003-12-17 11:00,.1,
99,파주,2003-01-03 10:00,0,
99,파주,2003-01-03 11:00,.2,
99,파주,2003-01-03 12:00,2.5,2.5
99,파주,2003-01-03 13:00,2.3,
