지점,지점명,일시,적설(cm),3시간신적설(cm)
98,동두천,2006-01-31 07:00,.3,
98,동두천,2006-01-31 08:00,.3,
98,동두천,2006-02-07 05:00,.2,
98,동두천,2006-02-07 06:00,.8,.8
98,동두천,2006-02-07 07:00,2.4,
98,동두천,2006-02-07 08:00,3.4,
98,동두천,2006-02-07 09:00,4.4,3.6
98,동두천,2006-02-07 10:00,5.2,
98,동두천,2006-02-07 11:00,5.3,
98,동두천,2006-02-07 12:00,4.8,1
98,동두천,2006-02-07 13:00,4.5,
98,동두천,2006-02-07 14:00,3.5,
98,동두천,2006-02-07 15:00,3,0
98,동두천,2006-02-07 16:00,2.8,
98,동두천,2006-02-07 17:00,2.5,
98,동두천,2006-02-07 18:00,2.5,
98,동두천,2006-02-07 21:00,2.7,.2
98,동두천,2006-02-07 22:00,3.3,
98,동두천,2006-02-07 23:00,3.3,
98,동두천,2006-02-08 00:00,3,.5
98,동두천,2006-02-08 03:00,3,
98,동두천,2006-02-08 04:00,3,
98,동두천,2006-02-08 05:00,3,
98,동두천,2006-02-08 06:00,3,
98,동두천,2006-02-08 07:00,3,
98,동두천,2006-02-08 08:00,2.7,
98,동두천,2006-02-08 09:00,2.7,
98,동두천,2006-02-08 10:00,2.6,
98,동두천,2006-02-08 11:00,2,
98,동두천,2006-02-08 12:00,1.7,
98,동두천,2006-02-08 13:00,1.5,
98,동두천,2006-02-08 14:00,1.4,
98,동두천,2006-02-08 15:00,1.3,
98,동두천,2006-02-08 16:00,1.1,
98,동두천,2006-02-08 17:00,1.1,
98,동두천,2006-02-08 18:00,1.1,
98,동두천,2006-02-08 21:00,1.1,
98,동두천,2006-02-09 00:00,1.1,
98,동두천,2006-02-09 03:00,1.1,
98,동두천,2006-02-09 04:00,1.1,
98,동두천,2006-02-09 05:00,1.1,
98,동두천,2006-02-09 06:00,1.1,
98,동두천,2006-02-09 07:00,1.1,
98,동두천,2006-02-09 08:00,1.1,
98,동두천,2006-02-09 09:00,1.1,
98,동두천,2006-02-09 10:00,1.1,
98,동두천,2006-02-09 11:00,.8,
98,동두천,2006-02-09 12:00,.8,
98,동두천,2006-02-09 13:00,.7,
98,동두천,2006-02-09 14:00,.5,
98,동두천,2006-03-01 01:00,.5,
98,동두천,2006-03-01 02:00,1.3,
98,동두천,2006-03-01 03:00,2.2,2.2
98,동두천,2006-03-01 04:00,3.5,
98,동두천,2006-03-01 05:00,4.8,
98,동두천,2006-03-01 06:00,5.2,3
98,동두천,2006-03-01 07:00,5.2,
98,동두천,2006-03-01 08:00,5,
98,동두천,2006-03-01 09:00,5,.2
98,동두천,2006-03-01 10:00,4.8,
98,동두천,2006-03-01 11:00,4.3,
98,동두천,2006-03-01 12:00,2.2,
98,동두천,2006-11-06 21:00,1.3,1.3
98,동두천,2006-11-06 22:00,1.3,
98,동두천,2006-11-07 00:00,1,0
98,동두천,2006-11-07 03:00,.8,
98,동두천,2006-12-17 00:00,.6,.6
98,동두천,2006-12-17 01:00,2.2,
98,동두천,2006-12-17 02:00,3.9,
98,동두천,2006-12-17 03:00,7.1,6.5
98,동두천,2006-12-17 04:00,7.6,
98,동두천,2006-12-17 05:00,7.7,
98,동두천,2006-12-17 06:00,7.7,.7
98,동두천,2006-12-17 07:00,7.5,
98,동두천,2006-12-17 08:00,7.3,
98,동두천,2006-12-17 09:00,7,
98,동두천,2006-12-17 10:00,6.8,
98,동두천,2006-12-17 11:00,6.3,
98,동두천,2006-12-17 12:00,6,
98,동두천,2006-12-17 13:00,6,
98,동두천,2006-12-17 14:00,5.6,
98,동두천,2006-12-17 15:00,4.7,0
98,동두천,2006-12-17 16:00,4.5,
98,동두천,2006-12-17 17:00,4,
98,동두천,2006-12-17 18:00,3.9,
98,동두천,2006-12-17 21:00,3.9,
98,동두천,2006-12-18 00:00,3.9,
98,동두천,2006-12-18 03:00,3.9,
98,동두천,2006-12-18 06:00,3.9,
98,동두천,2006-12-18 07:00,3.9,
98,동두천,2006-12-18 08:00,3.9,
98,동두천,2006-12-18 09:00,3.9,
98,동두천,2006-12-18 10:00,3.4,
98,동두천,2006-12-18 11:00,3.2,
98,동두천,2006-12-18 12:00,3.1,
98,동두천,2006-12-18 13:00,2.7,
98,동두천,2006-12-18 14:00,2.5,
98,동두천,2006-12-18 15:00,2.3,
98,동두천,2006-12-18 16:00,1.7,
98,동두천,2006-12-18 17:00,1.7,
98,동두천,2006-12-18 18:00,1.7,
98,동두천,2006-12-18 21:00,1.7,
98,동두천,2006-12-19 00:00,1.7,
98,동두천,2006-12-19 03:00,1.7,
98,동두천,2006-12-19 04:00,1.6,
98,동두천,2006-12-19 05:00,1.6,
98,동두천,2006-12-19 06:00,1.6,
98,동두천,2006-12-19 08:00,1.6,
98,동두천,2006-12-19 09:00,1.6,
98,동두천,2006-12-19 10:00,1.5,
98,동두천,2006-12-19 11:00,1.5,
98,동두천,2006-12-19 12:00,1.3,
98,동두천,2006-12-19 13:00,1.3,
98,동두천,2006-12-19 14:00,1.1,
98,동두천,2006-12-19 15:00,.9,
98,동두천,2006-12-19 16:00,.7,
98,동두천,2006-12-19 17:00,.7,
98,동두천,2006-12-19 18:00,.6,
98,동두천,2006-12-19 21:00,.6,
98,동두천,2006-12-20 03:00,.6,
98,동두천,2006-12-20 04:00,.6,
98,동두천,2006-12-20 05:00,.6,
98,동두천,2006-12-20 06:00,.6,
98,동두천,2006-12-20 07:00,.6,
98,동두천,2006-12-20 08:00,.6,
98,동두천,2006-12-20 09:00,.6,
98,동두천,2006-12-20 10:00,.6,
98,동두천,2006-12-20 11:00,.5,
98,동두천,2006-12-20 12:00,.5,
98,동두천,2006-12-20 13:00,.3,
98,동두천,2006-12-20 14:00,.2,
99,파주,2006-01-09 20:00,.1,
99,파주,2006-01-09 21:00,.3,.3
99,파주,2006-01-10 00:00,.3,
99,파주,2006-01-10 01:00,.3,
99,파주,2006-01-10 03:00,.3,
99,파주,2006-01-10 04:00,.3,
99,파주,2006-01-10 05:00,.3,
99,파주,2006-01-10 06:00,.3,
99,파주,2006-01-10 07:00,.3,
99,파주,2006-01-10 09:00,.3,
99,파주,2006-01-12 20:00,.3,
99,파주,2006-01-12 21:00,.5,.5
99,파주,2006-01-12 22:00,.7,
99,파주,2006-01-12 23:00,.5,
99,파주,2006-01-13 00:00,.3,.3
99,파주,2006-02-07 05:00,.4,
99,파주,2006-02-07 06:00,1.1,1.1
99,파주,2006-02-07 07:00,1.8,
99,파주,2006-02-07 08:00,2.6,
99,파주,2006-02-07 09:00,3.3,2.2
99,파주,2006-02-07 10:00,3.7,
99,파주,2006-02-07 11:00,3.7,
99,파주,2006-02-07 12:00,3.3,.4
99,파주,2006-02-07 13:00,2.6,
99,파주,2006-02-07 14:00,2.2,
99,파주,2006-02-07 15:00,1.7,
99,파주,2006-03-01 01:00,.5,
99,파주,2006-03-01 02:00,1.8,
99,파주,2006-03-01 03:00,2.3,2.3
99,파주,2006-03-01 04:00,2.9,
99,파주,2006-03-01 05:00,2.9,
99,파주,2006-03-01 06:00,2.9,.6
99,파주,2006-03-01 07:00,2.9,
99,파주,2006-03-01 08:00,2.9,
99,파주,2006-03-01 09:00,2.9,.1
99,파주,2006-03-01 10:00,2.9,
99,파주,2006-03-01 11:00,2.5,
99,파주,2006-03-01 12:00,2.3,
99,파주,2006-11-30 02:00,.3,
99,파주,2006-11-30 03:00,.3,.3
99,파주,2006-11-30 04:00,0,
99,파주,2006-11-30 05:00,0,
99,파주,2006-11-30 06:00,0,0
99,파주,2006-11-30 07:00,0,
99,파주,2006-11-30 08:00,0,
99,파주,2006-11-30 09:00,0,0
99,파주,2006-11-30 12:00,0,0
99,파주,2006-12-16 23:00,.5,
99,파주,2006-12-17 00:00,1.5,1.5
99,파주,2006-12-17 01:00,3,
99,파주,2006-12-17 02:00,4,
99,파주,2006-12-17 03:00,4.5,3
99,파주,2006-12-17 04:00,5,
99,파주,2006-12-17 05:00,5,
99,파주,2006-12-17 06:00,5,.5
99,파주,2006-12-17 07:00,5,
99,파주,2006-12-17 08:00,5,
99,파주,2006-12-17 09:00,5,0
99,파주,2006-12-17 10:00,5,
99,파주,2006-12-17 11:00,4.9,
99,파주,2006-12-17 12:00,4.5,
99,파주,2006-12-17 13:00,4.2,
99,파주,2006-12-17 14:00,3.9,
99,파주,2006-12-17 15:00,3.5,
99,파주,2006-12-17 16:00,3.3,
99,파주,2006-12-17 17:00,2.9,
99,파주,2006-12-17 18:00,2.9,
99,파주,2006-12-17 21:00,2.9,
99,파주,2006-12-18 00:00,2.9,
99,파주,2006-12-18 03:00,2.9,
99,파주,2006-12-18 04:00,2.9,
99,파주,2006-12-18 05:00,2.9,
99,파주,2006-12-18 06:00,2.9,
99,파주,2006-12-18 07:00,2.9,
99,파주,2006-12-18 08:00,2.9,
99,파주,2006-12-18 09:00,2,
99,파주,2006-12-18 10:00,1.7,
99,파주,2006-12-18 11:00,1.5,
99,파주,2006-12-18 12:00,1.3,
99,파주,2006-12-18 13:00,1,
99,파주,2006-12-18 14:00,.8,
99,파주,2006-12-18 15:00,.5,
99,파주,2006-12-18 16:00,.5,
99,파주,2006-12-18 17:00,.5,
99,파주,2006-12-18 18:00,.5,
99,파주,2006-12-18 21:00,.5,
99,파주,2006-12-19 00:00,.5,
99,파주,2006-12-19 03:00,.5,
99,파주,2006-12-19 04:00,.5,
99,파주,2006-12-19 05:00,.5,
99,파주,2006-12-19 06:00,.5,
99,파주,2006-12-19 07:00,.5,
99,파주,2006-12-19 08:00,.5,
99,파주,2006-12-19 09:00,.5,
99,파주,2006-12-19 10:00,.4,
99,파주,2006-12-19 12:00,.2,
99,파주,2006-12-19 13:00,.2,
99,파주,2006-12-19 14:00,.2,
99,파주,2006-12-19 15:00,.1,
100,대관령,2006-01-01 00:00,1,
100,대관령,2006-01-01 03:00,1,
100,대관령,2006-01-01 04:00,1,
100,대관령,2006-01-01 05:00,1,
100,대관령,2006-01-01 06:00,1,
100,대관령,2006-01-01 07:00,1,
100,대관령,2006-01-01 08:00,1,
100,대관령,2006-01-01 09:00,1,
100,대관령,2006-01-01 10:00,.9,
100,대관령,2006-01-01 11:00,.9,
100,대관령,2006-01-01 12:00,.8,
100,대관령,2006-01-01 13:00,.8,
100,대관령,2006-01-01 15:00,.7,
100,대관령,2006-01-01 16:00,.7,
100,대관령,2006-01-01 18:00,.7,
100,대관령,2006-01-01 21:00,.7,
100,대관령,2006-01-02 00:00,.7,
100,대관령,2006-01-02 03:00,.7,
100,대관령,2006-01-02 06:00,.7,
100,대관령,2006-01-02 09:00,.7,
100,대관령,2006-01-02 10:00,.7,
100,대관령,2006-01-02 11:00,.6,
100,대관령,2006-01-02 12:00,.6,
100,대관령,2006-01-02 13:00,.6,
100,대관령,2006-01-02 14:00,.5,
100,대관령,2006-01-02 15:00,.4,
100,대관령,2006-01-02 16:00,.4,
100,대관령,2006-01-02 17:00,.4,
100,대관령,2006-01-02 18:00,.4,
100,대관령,2006-01-02 21:00,.4,
100,대관령,2006-01-03 00:00,.4,
100,대관령,2006-01-03 03:00,.4,
100,대관령,2006-01-03 04:00,.4,
100,대관령,2006-01-03 06:00,.4,
100,대관령,2006-01-03 09:00,.4,
100,대관령,2006-01-03 10:00,.4,
100,대관령,2006-01-03 11:00,.3,
100,대관령,2006-01-03 12:00,.3,
100,대관령,2006-01-03 13:00,.2,
100,대관령,2006-01-03 14:00,.1,
100,대관령,2006-01-10 01:00,.1,
100,대관령,2006-01-10 02:00,.3,
100,대관령,2006-01-10 03:00,.5,.5
100,대관령,2006-01-10 04:00,.5,
100,대관령,2006-01-10 05:00,.5,
100,대관령,2006-01-10 06:00,.5,
100,대관령,2006-01-10 07:00,.5,
100,대관령,2006-01-10 08:00,.5,
100,대관령,2006-01-10 09:00,.6,.1
100,대관령,2006-01-10 10:00,.6,
100,대관령,2006-01-10 11:00,.6,
100,대관령,2006-01-10 12:00,.5,
100,대관령,2006-01-10 13:00,.3,
100,대관령,2006-01-10 14:00,.1,
100,대관령,2006-01-12 22:00,.2,
100,대관령,2006-01-12 23:00,4,
100,대관령,2006-01-13 00:00,4.2,4.2
100,대관령,2006-01-13 01:00,4.5,
100,대관령,2006-01-13 02:00,5.4,
100,대관령,2006-01-13 03:00,8.2,4
100,대관령,2006-01-13 04:00,8.7,
100,대관령,2006-01-13 05:00,8.8,
100,대관령,2006-01-13 06:00,8.8,.6
100,대관령,2006-01-13 07:00,8.8,
100,대관령,2006-01-13 08:00,8.7,
100,대관령,2006-01-13 09:00,8.7,
100,대관령,2006-01-13 10:00,6.7,
100,대관령,2006-01-13 11:00,8.5,
100,대관령,2006-01-13 12:00,6.2,
100,대관령,2006-01-13 13:00,4.5,
100,대관령,2006-01-13 14:00,4.1,
100,대관령,2006-01-13 15:00,3.8,
100,대관령,2006-01-13 16:00,3.5,
100,대관령,2006-01-13 17:00,3,
100,대관령,2006-01-13 18:00,2.5,
100,대관령,2006-01-13 19:00,2.3,
100,대관령,2006-01-13 20:00,2.2,
100,대관령,2006-01-13 21:00,2,
100,대관령,2006-01-14 00:00,1.5,
100,대관령,2006-01-14 03:00,1,
100,대관령,2006-01-14 04:00,1,
100,대관령,2006-01-14 05:00,1,
100,대관령,2006-01-14 06:00,1,
100,대관령,2006-01-14 07:00,1,
100,대관령,2006-01-14 08:00,1.1,
100,대관령,2006-01-14 09:00,1.2,.2
100,대관령,2006-01-14 10:00,1.2,
100,대관령,2006-01-14 11:00,1.2,
100,대관령,2006-01-14 12:00,1.4,.2
100,대관령,2006-01-14 13:00,1.6,
100,대관령,2006-01-14 14:00,1.7,
100,대관령,2006-01-14 15:00,1.8,.4
100,대관령,2006-01-14 16:00,1.9,
100,대관령,2006-01-14 17:00,1.9,
100,대관령,2006-01-14 18:00,2,.2
100,대관령,2006-01-14 19:00,2,
100,대관령,2006-01-14 21:00,2,
100,대관령,2006-01-15 00:00,2,
100,대관령,2006-01-15 03:00,2,
100,대관령,2006-01-15 04:00,2,
100,대관령,2006-01-15 05:00,2,
100,대관령,2006-01-15 06:00,2,
100,대관령,2006-01-15 07:00,2,
100,대관령,2006-01-15 08:00,1.9,
100,대관령,2006-01-15 09:00,1.8,
100,대관령,2006-01-15 10:00,1.8,
100,대관령,2006-01-15 11:00,1.8,
100,대관령,2006-01-15 12:00,1.6,
100,대관령,2006-01-15 13:00,1.5,
100,대관령,2006-01-15 14:00,1.5,
100,대관령,2006-01-15 15:00,.4,
100,대관령,2006-01-18 13:00,.1,
100,대관령,2006-01-18 14:00,.3,
100,대관령,2006-01-18 15:00,.6,.6
100,대관령,2006-01-18 16:00,.9,
100,대관령,2006-01-18 17:00,1.4,
100,대관령,2006-01-18 18:00,2,1.4
100,대관령,2006-01-18 19:00,2.1,
100,대관령,2006-01-18 20:00,2.2,
100,대관령,2006-01-18 21:00,2.2,.2
100,대관령,2006-01-18 22:00,2.2,
100,대관령,2006-01-18 23:00,2.3,
100,대관령,2006-01-19 00:00,2.5,.3
100,대관령,2006-01-19 01:00,2.7,
100,대관령,2006-01-19 02:00,2.8,
100,대관령,2006-01-19 03:00,2.9,.4
100,대관령,2006-01-19 04:00,3,
100,대관령,2006-01-19 05:00,3.1,
100,대관령,2006-01-19 06:00,3.3,.4
100,대관령,2006-01-19 07:00,3.7,
100,대관령,2006-01-19 08:00,4.5,
100,대관령,2006-01-19 09:00,4.9,1.6
100,대관령,2006-01-19 10:00,5.5,
100,대관령,2006-01-19 11:00,6,
100,대관령,2006-01-19 12:00,6.2,1.3
100,대관령,2006-01-19 13:00,6.9,
100,대관령,2006-01-19 14:00,7.8,
100,대관령,2006-01-19 15:00,8,1.8
100,대관령,2006-01-19 16:00,8.1,
100,대관령,2006-01-19 17:00,8.3,
100,대관령,2006-01-19 18:00,8.5,.5
100,대관령,2006-01-19 19:00,8.5,
100,대관령,2006-01-19 20:00,8.5,
100,대관령,2006-01-19 21:00,8.5,
100,대관령,2006-01-20 00:00,8.5,
100,대관령,2006-01-20 03:00,8.5,
100,대관령,2006-01-20 04:00,8.5,
100,대관령,2006-01-20 05:00,8.5,
100,대관령,2006-01-20 06:00,8.5,
100,대관령,2006-01-20 07:00,8.5,
100,대관령,2006-01-20 08:00,8.5,
100,대관령,2006-01-20 09:00,8.5,
100,대관령,2006-01-20 10:00,8.5,
100,대관령,2006-01-20 11:00,8.5,
100,대관령,2006-01-20 12:00,8,
100,대관령,2006-01-20 13:00,7.5,
100,대관령,2006-01-20 14:00,7,
100,대관령,2006-01-20 15:00,6.4,
100,대관령,2006-01-20 16:00,6,
100,대관령,2006-01-20 17:00,6,
100,대관령,2006-01-20 18:00,6,
100,대관령,2006-01-20 21:00,6,
100,대관령,2006-01-21 00:00,6,
100,대관령,2006-01-21 03:00,6,
100,대관령,2006-01-21 06:00,6,
100,대관령,2006-01-21 09:00,6,
100,대관령,2006-01-21 10:00,6,
100,대관령,2006-01-21 11:00,6.1,
100,대관령,2006-01-21 12:00,6.1,.1
100,대관령,2006-01-21 13:00,6,
100,대관령,2006-01-21 14:00,5.9,
100,대관령,2006-01-21 15:00,5.9,
100,대관령,2006-01-21 16:00,5.8,
100,대관령,2006-01-21 17:00,5.8,
100,대관령,2006-01-21 18:00,5.8,
100,대관령,2006-01-21 21:00,5.8,
100,대관령,2006-01-22 00:00,5.8,
100,대관령,2006-01-22 03:00,5.8,
100,대관령,2006-01-22 04:00,5.8,
100,대관령,2006-01-22 05:00,5.8,
100,대관령,2006-01-22 06:00,5.8,
100,대관령,2006-01-22 07:00,5.8,
100,대관령,2006-01-22 08:00,5.8,
100,대관령,2006-01-22 09:00,5.8,
100,대관령,2006-01-22 10:00,5.8,
100,대관령,2006-01-22 11:00,5.7,
100,대관령,2006-01-22 12:00,5.7,
100,대관령,2006-01-22 13:00,5.7,
100,대관령,2006-01-22 14:00,5.7,
100,대관령,2006-01-22 15:00,5.6,
100,대관령,2006-01-22 16:00,5.6,
100,대관령,2006-01-22 17:00,5.6,
100,대관령,2006-01-22 18:00,5.6,
100,대관령,2006-01-22 21:00,5.6,
100,대관령,2006-01-23 00:00,5.6,
100,대관령,2006-01-23 03:00,5.6,
100,대관령,2006-01-23 04:00,5.6,
100,대관령,2006-01-23 05:00,5.6,
100,대관령,2006-01-23 06:00,5.6,
100,대관령,2006-01-23 07:00,5.6,
100,대관령,2006-01-23 08:00,5.6,
100,대관령,2006-01-23 09:00,5.6,
100,대관령,2006-01-23 10:00,5.6,
100,대관령,2006-01-23 11:00,5.6,
100,대관령,2006-01-23 12:00,5.6,
100,대관령,2006-01-23 13:00,5.6,
100,대관령,2006-01-23 14:00,5.5,
100,대관령,2006-01-23 15:00,5.4,
100,대관령,2006-01-23 16:00,5.4,
100,대관령,2006-01-23 17:00,5.4,
100,대관령,2006-01-23 18:00,5.4,
100,대관령,2006-01-23 21:00,5.4,
100,대관령,2006-01-24 00:00,5.4,
100,대관령,2006-01-24 03:00,5.4,
100,대관령,2006-01-24 04:00,5.4,
100,대관령,2006-01-24 05:00,5.4,
100,대관령,2006-01-24 06:00,5.4,
100,대관령,2006-01-24 07:00,5.4,
100,대관령,2006-01-24 09:00,5.4,
100,대관령,2006-01-24 10:00,5.4,
100,대관령,2006-01-24 11:00,5.4,
100,대관령,2006-01-24 12:00,5.4,
100,대관령,2006-01-24 13:00,5.3,
100,대관령,2006-01-24 14:00,5.3,
100,대관령,2006-01-24 15:00,5.3,
100,대관령,2006-01-24 16:00,5.3,
100,대관령,2006-01-24 17:00,5.3,
100,대관령,2006-01-24 18:00,5.3,
100,대관령,2006-01-24 21:00,5.3,
100,대관령,2006-01-25 00:00,5.3,
100,대관령,2006-01-25 03:00,5.3,
100,대관령,2006-01-25 04:00,5.3,
100,대관령,2006-01-25 05:00,5.3,
100,대관령,2006-01-25 06:00,5.3,
100,대관령,2006-01-25 07:00,5.3,
100,대관령,2006-01-25 08:00,5.3,
100,대관령,2006-01-25 09:00,5.3,
100,대관령,2006-01-25 12:00,5.2,
100,대관령,2006-01-25 14:00,5.1,
100,대관령,2006-01-25 15:00,5.1,
100,대관령,2006-01-25 18:00,5.1,
100,대관령,2006-01-25 21:00,5.1,
100,대관령,2006-01-26 00:00,5.1,
100,대관령,2006-01-26 03:00,5.1,
100,대관령,2006-01-26 04:00,5.1,
100,대관령,2006-01-26 05:00,5.1,
100,대관령,2006-01-26 06:00,5.1,
100,대관령,2006-01-26 07:00,5.1,
100,대관령,2006-01-26 08:00,5.1,
100,대관령,2006-01-26 09:00,5.1,
100,대관령,2006-01-26 10:00,5.1,
100,대관령,2006-01-26 11:00,5.1,
100,대관령,2006-01-26 12:00,5,
100,대관령,2006-01-26 13:00,4.9,
100,대관령,2006-01-26 14:00,4.7,
100,대관령,2006-01-26 15:00,4.6,
100,대관령,2006-01-26 16:00,4.5,
100,대관령,2006-01-26 17:00,4.5,
100,대관령,2006-01-26 18:00,4.5,
100,대관령,2006-01-26 21:00,4.5,
100,대관령,2006-01-27 00:00,4.5,
100,대관령,2006-01-27 03:00,4.5,
100,대관령,2006-01-27 04:00,4.5,
100,대관령,2006-01-27 05:00,4.5,
100,대관령,2006-01-27 06:00,4.5,
100,대관령,2006-01-27 07:00,4.5,
100,대관령,2006-01-27 08:00,4.5,
100,대관령,2006-01-27 09:00,4.5,
100,대관령,2006-01-27 10:00,4.5,
100,대관령,2006-01-27 11:00,4.4,
100,대관령,2006-01-27 12:00,4.4,
100,대관령,2006-01-27 13:00,4.4,
100,대관령,2006-01-27 14:00,4.4,
100,대관령,2006-01-27 15:00,4.3,
100,대관령,2006-01-27 16:00,4.3,
100,대관령,2006-01-27 17:00,4.3,
100,대관령,2006-01-27 18:00,4.3,
100,대관령,2006-01-27 21:00,4.3,
100,대관령,2006-01-28 00:00,4.3,
100,대관령,2006-01-28 03:00,4.3,
100,대관령,2006-01-28 04:00,4.3,
100,대관령,2006-01-28 05:00,4.3,
100,대관령,2006-01-28 06:00,4.3,
100,대관령,2006-01-28 07:00,4.3,
100,대관령,2006-01-28 08:00,4.3,
100,대관령,2006-01-28 09:00,4.3,
100,대관령,2006-01-28 10:00,4.3,
100,대관령,2006-01-28 11:00,4.2,
100,대관령,2006-01-28 12:00,4.2,
100,대관령,2006-01-28 13:00,4.1,
100,대관령,2006-01-28 15:00,4.1,
100,대관령,2006-01-28 16:00,4,
100,대관령,2006-01-28 17:00,4,
100,대관령,2006-01-28 18:00,4,
100,대관령,2006-01-28 19:00,4,
100,대관령,2006-01-28 21:00,4,
100,대관령,2006-01-29 00:00,4,
100,대관령,2006-01-29 03:00,4,
100,대관령,2006-01-29 04:00,4,
100,대관령,2006-01-29 05:00,4,
100,대관령,2006-01-29 06:00,4,
100,대관령,2006-01-29 07:00,4,
100,대관령,2006-01-29 08:00,4,
100,대관령,2006-01-29 09:00,4,
100,대관령,2006-01-29 10:00,4,
100,대관령,2006-01-29 11:00,3.9,
100,대관령,2006-01-29 12:00,3.2,
100,대관령,2006-01-29 13:00,2.5,
100,대관령,2006-01-29 14:00,2,
100,대관령,2006-01-29 15:00,1.8,
100,대관령,2006-01-29 16:00,1.5,
100,대관령,2006-01-29 18:00,1.2,
100,대관령,2006-01-29 21:00,1.2,
100,대관령,2006-01-30 00:00,1.2,
100,대관령,2006-01-30 03:00,1.2,
100,대관령,2006-01-30 04:00,1.2,
100,대관령,2006-01-30 05:00,1.2,
100,대관령,2006-01-30 06:00,1.2,
100,대관령,2006-01-30 07:00,1.2,
100,대관령,2006-01-30 09:00,1.2,
100,대관령,2006-01-30 10:00,1.1,
100,대관령,2006-01-30 11:00,1,
100,대관령,2006-01-30 12:00,.5,
100,대관령,2006-01-30 13:00,.1,
100,대관령,2006-01-30 23:00,.5,
100,대관령,2006-01-31 00:00,2,2
100,대관령,2006-01-31 01:00,4.5,
100,대관령,2006-01-31 02:00,6.5,
100,대관령,2006-01-31 03:00,8,6
100,대관령,2006-01-31 04:00,9.5,
100,대관령,2006-01-31 05:00,11,
100,대관령,2006-01-31 06:00,12.4,4.4
100,대관령,2006-01-31 07:00,14.1,
100,대관령,2006-01-31 08:00,14.7,
100,대관령,2006-01-31 09:00,16.4,4
100,대관령,2006-01-31 10:00,16.5,
100,대관령,2006-01-31 11:00,16.8,
100,대관령,2006-01-31 12:00,17,.6
100,대관령,2006-01-31 13:00,17,
100,대관령,2006-01-31 14:00,17.1,
100,대관령,2006-01-31 15:00,17.1,.1
100,대관령,2006-01-31 16:00,17.2,
100,대관령,2006-01-31 17:00,17.3,
100,대관령,2006-01-31 18:00,17.4,.3
100,대관령,2006-01-31 19:00,17.4,
100,대관령,2006-01-31 20:00,17.4,
100,대관령,2006-01-31 21:00,17.3,
100,대관령,2006-01-31 22:00,17.2,
100,대관령,2006-01-31 23:00,17.1,
100,대관령,2006-02-01 00:00,17,
100,대관령,2006-02-01 01:00,16.8,
100,대관령,2006-02-01 02:00,17,
100,대관령,2006-02-01 03:00,17.7,1.2
100,대관령,2006-02-01 04:00,18.5,
100,대관령,2006-02-01 05:00,20,
100,대관령,2006-02-01 06:00,20.6,2.9
100,대관령,2006-02-01 07:00,21,
100,대관령,2006-02-01 08:00,21.7,
100,대관령,2006-02-01 09:00,21.9,1.3
100,대관령,2006-02-01 10:00,21.9,
100,대관령,2006-02-01 11:00,21.9,
100,대관령,2006-02-01 12:00,21.9,0
100,대관령,2006-02-01 13:00,22,
100,대관령,2006-02-01 14:00,22,
100,대관령,2006-02-01 15:00,22,.1
100,대관령,2006-02-01 16:00,22,
100,대관령,2006-02-01 17:00,22,
100,대관령,2006-02-01 18:00,22,
100,대관령,2006-02-01 21:00,22,
100,대관령,2006-02-02 00:00,22,
100,대관령,2006-02-02 03:00,22,
100,대관령,2006-02-02 04:00,22,
100,대관령,2006-02-02 05:00,22,
100,대관령,2006-02-02 06:00,22,
100,대관령,2006-02-02 09:00,22,
100,대관령,2006-02-02 10:00,22,
100,대관령,2006-02-02 11:00,21.7,
100,대관령,2006-02-02 12:00,21.3,
100,대관령,2006-02-02 13:00,20.9,
100,대관령,2006-02-02 14:00,20.5,
100,대관령,2006-02-02 15:00,20,
100,대관령,2006-02-02 16:00,19.4,
100,대관령,2006-02-02 17:00,18.7,
100,대관령,2006-02-02 18:00,18.7,
100,대관령,2006-02-02 21:00,18,
100,대관령,2006-02-02 22:00,18,
100,대관령,2006-02-02 23:00,17.5,
100,대관령,2006-02-03 00:00,17,
100,대관령,2006-02-03 03:00,17,
100,대관령,2006-02-03 04:00,17,
100,대관령,2006-02-03 05:00,17,
100,대관령,2006-02-03 06:00,17,
100,대관령,2006-02-03 07:00,17,
100,대관령,2006-02-03 08:00,17,
100,대관령,2006-02-03 09:00,17,
100,대관령,2006-02-03 10:00,17,
100,대관령,2006-02-03 11:00,16.5,
100,대관령,2006-02-03 12:00,15.7,
100,대관령,2006-02-03 13:00,14.9,
100,대관령,2006-02-03 14:00,14.2,
100,대관령,2006-02-03 15:00,13.7,
100,대관령,2006-02-03 16:00,13.4,
100,대관령,2006-02-03 17:00,13.4,
100,대관령,2006-02-03 18:00,13.4,
100,대관령,2006-02-03 21:00,13.4,
100,대관령,2006-02-04 00:00,13.4,
100,대관령,2006-02-04 03:00,13.4,
100,대관령,2006-02-04 04:00,13.4,
100,대관령,2006-02-04 05:00,13.4,
100,대관령,2006-02-04 06:00,13.4,
100,대관령,2006-02-04 07:00,13.4,
100,대관령,2006-02-04 08:00,13.4,
100,대관령,2006-02-04 09:00,13.3,
100,대관령,2006-02-04 10:00,13.1,
100,대관령,2006-02-04 11:00,13.1,
100,대관령,2006-02-04 12:00,13.1,
100,대관령,2006-02-04 13:00,13.1,
100,대관령,2006-02-04 14:00,13,
100,대관령,2006-02-04 15:00,12.9,
100,대관령,2006-02-04 16:00,12.9,
