지점,지점명,일시,적설(cm),3시간신적설(cm)
99,파주,2007-01-09 04:00,2.5,
99,파주,2007-01-09 05:00,2.5,
99,파주,2007-01-09 06:00,2.5,
99,파주,2007-01-09 07:00,2.5,
99,파주,2007-01-09 08:00,2.5,
99,파주,2007-01-09 09:00,2.5,
99,파주,2007-01-09 10:00,2.5,
99,파주,2007-01-09 11:00,2.5,
99,파주,2007-01-09 12:00,2,
99,파주,2007-01-09 13:00,1.8,
99,파주,2007-01-30 05:00,.1,
99,파주,2007-01-30 06:00,.3,.3
99,파주,2007-01-30 07:00,.5,
99,파주,2007-01-30 08:00,.5,
99,파주,2007-01-30 09:00,.5,.2
99,파주,2007-01-30 10:00,.3,
99,파주,2007-01-30 11:00,.1,
99,파주,2007-03-07 16:00,.2,
99,파주,2007-03-07 17:00,0,
99,파주,2007-03-07 18:00,.5,.5
99,파주,2007-03-07 20:00,.5,
99,파주,2007-03-07 21:00,.5,
99,파주,2007-03-07 22:00,.5,
99,파주,2007-03-07 23:00,.5,
99,파주,2007-03-08 00:00,.5,
99,파주,2007-03-08 03:00,.5,
99,파주,2007-03-08 04:00,.5,
99,파주,2007-03-08 05:00,.5,
99,파주,2007-03-08 06:00,.5,
99,파주,2007-03-08 07:00,.5,
99,파주,2007-03-08 08:00,.3,
99,파주,2007-03-08 09:00,.3,
99,파주,2007-11-19 21:00,0,0
99,파주,2007-11-19 22:00,2.5,
99,파주,2007-11-19 23:00,1.5,
99,파주,2007-11-20 00:00,1.5,2.5
99,파주,2007-11-20 01:00,1.5,
99,파주,2007-11-20 02:00,1.5,
99,파주,2007-11-20 03:00,1.5,
99,파주,2007-11-20 04:00,1.5,
99,파주,2007-11-20 05:00,1.5,
99,파주,2007-11-20 06:00,1.5,
99,파주,2007-11-20 07:00,1.5,
99,파주,2007-11-20 08:00,1.5,
99,파주,2007-11-20 09:00,1.3,
99,파주,2007-11-20 10:00,1,
99,파주,2007-11-20 11:00,1,
99,파주,2007-11-20 12:00,1,
99,파주,2007-11-20 13:00,.8,
99,파주,2007-11-20 14:00,.3,
99,파주,2007-11-21 03:00,4.5,4.5
99,파주,2007-11-21 04:00,6.8,
99,파주,2007-11-21 05:00,7,
99,파주,2007-11-21 06:00,7,2.5
99,파주,2007-11-21 07:00,7,
99,파주,2007-11-21 08:00,7,
99,파주,2007-11-21 09:00,6.5,
99,파주,2007-11-21 10:00,6.5,
99,파주,2007-11-21 11:00,5,
99,파주,2007-11-21 12:00,4.5,
99,파주,2007-11-21 13:00,3.5,
99,파주,2007-11-21 14:00,3,
99,파주,2007-11-21 15:00,1.5,
99,파주,2007-11-21 16:00,1,
99,파주,2007-11-21 17:00,1,
99,파주,2007-11-21 18:00,1,
99,파주,2007-11-21 19:00,1,
99,파주,2007-11-21 21:00,1,
99,파주,2007-11-22 00:00,1,
99,파주,2007-11-22 03:00,1,
99,파주,2007-11-22 04:00,1,
99,파주,2007-11-22 05:00,1,
99,파주,2007-11-22 06:00,1,
99,파주,2007-11-22 07:00,1,
99,파주,2007-11-22 08:00,1,
99,파주,2007-11-22 09:00,1,
99,파주,2007-11-22 10:00,1,
99,파주,2007-11-22 11:00,.8,
99,파주,2007-11-22 12:00,.5,
99,파주,2007-11-22 13:00,.2,
99,파주,2007-12-14 21:00,.7,.7
99,파주,2007-12-14 22:00,.7,
99,파주,2007-12-14 23:00,1.5,
99,파주,2007-12-15 00:00,1.5,.8
99,파주,2007-12-15 01:00,1.5,
99,파주,2007-12-15 02:00,2,
99,파주,2007-12-15 03:00,2.2,.7
99,파주,2007-12-15 04:00,2.2,
99,파주,2007-12-15 05:00,2.2,
99,파주,2007-12-15 06:00,2.1,0
99,파주,2007-12-15 07:00,2.1,
99,파주,2007-12-15 08:00,2.1,
99,파주,2007-12-15 09:00,2.1,
99,파주,2007-12-15 10:00,2.1,
99,파주,2007-12-15 11:00,1.8,
99,파주,2007-12-15 12:00,1,
100,대관령,2007-01-01 00:00,6.5,
100,대관령,2007-01-01 03:00,6.5,
100,대관령,2007-01-01 04:00,6.5,
100,대관령,2007-01-01 05:00,6.5,
100,대관령,2007-01-01 06:00,6.5,
100,대관령,2007-01-01 07:00,6.5,
100,대관령,2007-01-01 08:00,6.5,
100,대관령,2007-01-01 09:00,6.5,
100,대관령,2007-01-01 10:00,6.5,
100,대관령,2007-01-01 11:00,6.5,
100,대관령,2007-01-01 12:00,6.5,
100,대관령,2007-01-01 13:00,6.4,
100,대관령,2007-01-01 14:00,6.3,
100,대관령,2007-01-01 15:00,6.2,
100,대관령,2007-01-01 16:00,6.2,
100,대관령,2007-01-01 17:00,6.2,
100,대관령,2007-01-01 18:00,6.2,
100,대관령,2007-01-01 21:00,6.2,
100,대관령,2007-01-02 00:00,6.2,
100,대관령,2007-01-02 01:00,6.2,
100,대관령,2007-01-02 03:00,6.2,
100,대관령,2007-01-02 04:00,6.2,
100,대관령,2007-01-02 05:00,6.2,
100,대관령,2007-01-02 06:00,6.2,
100,대관령,2007-01-02 07:00,6.2,
100,대관령,2007-01-02 08:00,6.2,
100,대관령,2007-01-02 09:00,6.2,.1
100,대관령,2007-01-02 10:00,6.3,
100,대관령,2007-01-02 11:00,6.6,
100,대관령,2007-01-02 12:00,6.2,.4
100,대관령,2007-01-02 13:00,6,
100,대관령,2007-01-02 14:00,5.6,
100,대관령,2007-01-02 15:00,5.6,
100,대관령,2007-01-02 16:00,5.6,
100,대관령,2007-01-02 17:00,5.6,
100,대관령,2007-01-02 18:00,5.6,
100,대관령,2007-01-02 19:00,5.6,
100,대관령,2007-01-02 20:00,5.7,
100,대관령,2007-01-02 21:00,6.7,1.1
100,대관령,2007-01-02 22:00,6.9,
100,대관령,2007-01-02 23:00,7.7,
100,대관령,2007-01-03 00:00,8.1,1.4
100,대관령,2007-01-03 01:00,8.2,
100,대관령,2007-01-03 02:00,8.4,
100,대관령,2007-01-03 03:00,8.4,.3
100,대관령,2007-01-03 04:00,8.4,
100,대관령,2007-01-03 05:00,8.4,
100,대관령,2007-01-03 06:00,8.5,.1
100,대관령,2007-01-03 07:00,8.4,
100,대관령,2007-01-03 08:00,8.4,
100,대관령,2007-01-03 09:00,8.4,.1
100,대관령,2007-01-03 10:00,8.4,
100,대관령,2007-01-03 11:00,8.4,
100,대관령,2007-01-03 12:00,8.4,0
100,대관령,2007-01-03 13:00,8.4,
100,대관령,2007-01-03 14:00,8.4,
100,대관령,2007-01-03 15:00,8.4,
100,대관령,2007-01-03 16:00,8.4,
100,대관령,2007-01-03 17:00,8.4,
100,대관령,2007-01-03 18:00,8.4,
100,대관령,2007-01-03 21:00,8.4,
100,대관령,2007-01-04 00:00,8.4,
100,대관령,2007-01-04 03:00,8.4,
100,대관령,2007-01-04 04:00,8.4,
100,대관령,2007-01-04 05:00,8.4,
100,대관령,2007-01-04 06:00,8.4,
100,대관령,2007-01-04 07:00,8.4,
100,대관령,2007-01-04 08:00,8.4,
100,대관령,2007-01-04 09:00,8.4,
100,대관령,2007-01-04 10:00,8.4,
100,대관령,2007-01-04 11:00,8.2,
100,대관령,2007-01-04 12:00,7.8,
100,대관령,2007-01-04 13:00,7.5,
100,대관령,2007-01-04 14:00,7.2,
100,대관령,2007-01-04 15:00,7,
100,대관령,2007-01-04 16:00,7,
100,대관령,2007-01-04 17:00,7,
100,대관령,2007-01-04 18:00,7,
100,대관령,2007-01-04 21:00,7,
100,대관령,2007-01-05 00:00,7,
100,대관령,2007-01-05 03:00,7,
100,대관령,2007-01-05 04:00,7,
100,대관령,2007-01-05 05:00,7,
100,대관령,2007-01-05 06:00,7,
100,대관령,2007-01-05 07:00,7,
100,대관령,2007-01-05 08:00,7,
100,대관령,2007-01-05 09:00,7,
100,대관령,2007-01-05 10:00,7.1,
100,대관령,2007-01-05 11:00,7.1,
100,대관령,2007-01-05 12:00,7.1,.1
100,대관령,2007-01-05 13:00,7.1,
100,대관령,2007-01-05 14:00,7.1,
100,대관령,2007-01-05 15:00,7,
100,대관령,2007-01-05 16:00,7,
100,대관령,2007-01-05 17:00,7,
100,대관령,2007-01-05 18:00,7,
100,대관령,2007-01-05 21:00,7,
100,대관령,2007-01-06 00:00,7,
100,대관령,2007-01-06 03:00,7,
100,대관령,2007-01-06 04:00,7,
100,대관령,2007-01-06 05:00,8.5,
100,대관령,2007-01-06 06:00,9,2
100,대관령,2007-01-06 07:00,9,
100,대관령,2007-01-06 08:00,9,
100,대관령,2007-01-06 09:00,9,0
100,대관령,2007-01-06 10:00,9,
100,대관령,2007-01-06 11:00,9.1,
100,대관령,2007-01-06 12:00,10.5,1.5
100,대관령,2007-01-06 13:00,10.6,
100,대관령,2007-01-06 14:00,11.1,
100,대관령,2007-01-06 15:00,12,1.5
100,대관령,2007-01-06 16:00,14,
100,대관령,2007-01-06 17:00,15.5,
100,대관령,2007-01-06 18:00,16,4
100,대관령,2007-01-06 19:00,16.5,
100,대관령,2007-01-06 20:00,18,
100,대관령,2007-01-06 21:00,18.2,2.2
100,대관령,2007-01-06 22:00,18.2,
100,대관령,2007-01-06 23:00,18.3,
100,대관령,2007-01-07 00:00,18.3,.1
100,대관령,2007-01-07 01:00,18.3,
100,대관령,2007-01-07 02:00,18.3,
100,대관령,2007-01-07 03:00,18.3,
100,대관령,2007-01-07 04:00,18.2,
100,대관령,2007-01-07 05:00,18.2,
100,대관령,2007-01-07 06:00,18.1,
100,대관령,2007-01-07 07:00,18.1,
100,대관령,2007-01-07 08:00,18.1,
100,대관령,2007-01-07 09:00,18.1,
100,대관령,2007-01-07 10:00,18.1,
100,대관령,2007-01-07 11:00,18.1,
100,대관령,2007-01-07 12:00,18.1,
100,대관령,2007-01-07 13:00,18.1,
100,대관령,2007-01-07 14:00,18,
100,대관령,2007-01-07 15:00,17.7,
100,대관령,2007-01-07 16:00,17.5,
100,대관령,2007-01-07 17:00,17.5,
100,대관령,2007-01-07 18:00,17.5,
100,대관령,2007-01-07 21:00,17.5,
100,대관령,2007-01-08 00:00,17.5,
100,대관령,2007-01-08 03:00,17.5,
100,대관령,2007-01-08 04:00,17.5,
100,대관령,2007-01-08 05:00,17.5,
100,대관령,2007-01-08 06:00,17.5,
100,대관령,2007-01-08 07:00,17.5,
100,대관령,2007-01-08 08:00,17.5,
100,대관령,2007-01-08 09:00,17.5,
100,대관령,2007-01-08 10:00,17.5,
100,대관령,2007-01-08 11:00,17.5,
100,대관령,2007-01-08 12:00,17.5,
100,대관령,2007-01-08 13:00,17.5,
100,대관령,2007-01-08 14:00,17.2,
100,대관령,2007-01-08 15:00,17,
100,대관령,2007-01-08 16:00,17,
100,대관령,2007-01-08 17:00,17,
100,대관령,2007-01-08 18:00,17,
100,대관령,2007-01-08 21:00,17,
100,대관령,2007-01-09 00:00,17,
100,대관령,2007-01-09 03:00,17,
100,대관령,2007-01-09 04:00,17,
100,대관령,2007-01-09 05:00,17,
100,대관령,2007-01-09 06:00,17,
100,대관령,2007-01-09 07:00,17,
100,대관령,2007-01-09 08:00,17,
100,대관령,2007-01-09 09:00,17,
100,대관령,2007-01-09 10:00,17,
100,대관령,2007-01-09 11:00,17,
100,대관령,2007-01-09 12:00,17,
100,대관령,2007-01-09 13:00,17,
100,대관령,2007-01-09 14:00,17,
100,대관령,2007-01-09 15:00,16.9,
100,대관령,2007-01-09 16:00,16.9,
100,대관령,2007-01-09 17:00,16.8,
100,대관령,2007-01-09 18:00,16.8,
100,대관령,2007-01-09 21:00,16.8,
100,대관령,2007-01-10 00:00,16.8,
100,대관령,2007-01-10 03:00,16.8,
100,대관령,2007-01-10 04:00,16.8,
100,대관령,2007-01-10 05:00,16.8,
100,대관령,2007-01-10 06:00,16.8,
100,대관령,2007-01-10 07:00,16.8,
100,대관령,2007-01-10 08:00,16.8,
100,대관령,2007-01-10 09:00,16.8,
100,대관령,2007-01-10 10:00,16.8,
100,대관령,2007-01-10 11:00,16.8,
100,대관령,2007-01-10 12:00,16.8,
100,대관령,2007-01-10 13:00,16.8,
100,대관령,2007-01-10 14:00,16.8,
100,대관령,2007-01-10 15:00,16.7,
100,대관령,2007-01-10 16:00,16.6,
100,대관령,2007-01-10 17:00,16.6,
100,대관령,2007-01-10 18:00,16.6,
100,대관령,2007-01-10 21:00,16.6,
100,대관령,2007-01-11 00:00,16.6,
100,대관령,2007-01-11 03:00,16.6,
100,대관령,2007-01-11 04:00,16.6,
100,대관령,2007-01-11 05:00,16.6,
100,대관령,2007-01-11 06:00,16.6,
100,대관령,2007-01-11 07:00,16.6,
100,대관령,2007-01-11 08:00,16.6,
100,대관령,2007-01-11 09:00,16.6,
100,대관령,2007-01-11 10:00,16.6,
100,대관령,2007-01-11 11:00,16.6,
100,대관령,2007-01-11 12:00,16.6,
100,대관령,2007-01-11 13:00,16.6,
100,대관령,2007-01-11 14:00,16.6,
100,대관령,2007-01-11 15:00,16.4,
100,대관령,2007-01-11 16:00,16.4,
100,대관령,2007-01-11 17:00,16.4,
100,대관령,2007-01-11 18:00,16.4,
100,대관령,2007-01-11 21:00,16.4,
100,대관령,2007-01-12 00:00,16.4,
100,대관령,2007-01-12 03:00,16.4,
100,대관령,2007-01-12 04:00,16.4,
100,대관령,2007-01-12 05:00,16.4,
100,대관령,2007-01-12 06:00,16.4,
100,대관령,2007-01-12 07:00,16.4,
100,대관령,2007-01-12 08:00,16.4,
100,대관령,2007-01-12 09:00,16.4,
100,대관령,2007-01-12 10:00,16.4,
100,대관령,2007-01-12 11:00,16.4,
100,대관령,2007-01-12 12:00,16.4,
100,대관령,2007-01-12 13:00,16.4,
100,대관령,2007-01-12 14:00,16.4,
100,대관령,2007-01-12 15:00,16.2,
100,대관령,2007-01-12 16:00,16.2,
100,대관령,2007-01-12 17:00,16.2,
100,대관령,2007-01-12 18:00,16.2,
100,대관령,2007-01-12 21:00,16.2,
100,대관령,2007-01-13 00:00,16.2,
100,대관령,2007-01-13 03:00,16.2,
100,대관령,2007-01-13 04:00,16.2,
100,대관령,2007-01-13 05:00,16.2,
100,대관령,2007-01-13 06:00,16.2,
100,대관령,2007-01-13 07:00,16.2,
100,대관령,2007-01-13 08:00,16.2,
100,대관령,2007-01-13 09:00,16.2,
100,대관령,2007-01-13 10:00,16.2,
100,대관령,2007-01-13 11:00,16.2,
100,대관령,2007-01-13 12:00,16.2,
100,대관령,2007-01-13 13:00,16.2,
100,대관령,2007-01-13 14:00,16.2,
100,대관령,2007-01-13 15:00,16.1,
100,대관령,2007-01-13 16:00,16.1,
100,대관령,2007-01-13 17:00,16,
100,대관령,2007-01-13 18:00,16,
100,대관령,2007-01-13 21:00,16,
100,대관령,2007-01-14 00:00,16,
100,대관령,2007-01-14 03:00,16,
100,대관령,2007-01-14 04:00,16,
100,대관령,2007-01-14 05:00,16,
100,대관령,2007-01-14 06:00,16,
100,대관령,2007-01-14 07:00,16,
100,대관령,2007-01-14 08:00,16,
100,대관령,2007-01-14 09:00,16,
100,대관령,2007-01-14 10:00,16,
100,대관령,2007-01-14 11:00,16,
100,대관령,2007-01-14 12:00,16,
100,대관령,2007-01-14 13:00,16,
100,대관령,2007-01-14 14:00,16,
100,대관령,2007-01-14 15:00,16,
100,대관령,2007-01-14 16:00,15.8,
100,대관령,2007-01-14 17:00,15.7,
100,대관령,2007-01-14 18:00,15.7,
100,대관령,2007-01-14 21:00,15.7,
100,대관령,2007-01-15 00:00,15.7,
100,대관령,2007-01-15 03:00,15.7,
100,대관령,2007-01-15 04:00,15.7,
100,대관령,2007-01-15 05:00,15.7,
100,대관령,2007-01-15 06:00,15.7,
100,대관령,2007-01-15 07:00,15.7,
100,대관령,2007-01-15 08:00,15.7,
100,대관령,2007-01-15 09:00,15.7,
100,대관령,2007-01-15 10:00,15.7,
100,대관령,2007-01-15 11:00,15.7,
100,대관령,2007-01-15 12:00,15.7,
100,대관령,2007-01-15 13:00,15.5,
100,대관령,2007-01-15 14:00,15.2,
100,대관령,2007-01-15 15:00,15,
100,대관령,2007-01-15 16:00,14.9,
100,대관령,2007-01-15 17:00,14.9,
100,대관령,2007-01-15 18:00,14.9,
100,대관령,2007-01-15 21:00,14.9,
100,대관령,2007-01-16 00:00,14.9,
100,대관령,2007-01-16 03:00,14.9,
100,대관령,2007-01-16 04:00,14.9,
100,대관령,2007-01-16 05:00,14.9,
100,대관령,2007-01-16 06:00,14.9,
100,대관령,2007-01-16 07:00,14.9,
100,대관령,2007-01-16 08:00,14.9,
100,대관령,2007-01-16 09:00,14.9,
100,대관령,2007-01-16 10:00,14.9,
100,대관령,2007-01-16 11:00,14.9,
100,대관령,2007-01-16 12:00,14.7,
100,대관령,2007-01-16 13:00,14.5,
100,대관령,2007-01-16 14:00,14.3,
100,대관령,2007-01-16 15:00,14,
100,대관령,2007-01-16 16:00,13.9,
100,대관령,2007-01-16 17:00,13.9,
100,대관령,2007-01-16 18:00,13.9,
100,대관령,2007-01-16 21:00,13.9,
100,대관령,2007-01-17 00:00,13.9,
100,대관령,2007-01-17 03:00,13.9,
100,대관령,2007-01-17 04:00,13.9,
100,대관령,2007-01-17 05:00,13.9,
100,대관령,2007-01-17 06:00,13.9,
100,대관령,2007-01-17 07:00,13.9,
100,대관령,2007-01-17 08:00,13.9,
100,대관령,2007-01-17 09:00,13.9,
100,대관령,2007-01-17 10:00,13.9,
100,대관령,2007-01-17 11:00,13.9,
100,대관령,2007-01-17 12:00,13.9,
100,대관령,2007-01-17 13:00,13.8,
100,대관령,2007-01-17 14:00,13.8,
100,대관령,2007-01-17 15:00,13.7,
100,대관령,2007-01-17 16:00,13.7,
100,대관령,2007-01-17 17:00,13.7,
100,대관령,2007-01-17 18:00,13.7,
100,대관령,2007-01-17 21:00,13.7,
100,대관령,2007-01-18 00:00,13.7,
100,대관령,2007-01-18 03:00,13.7,
100,대관령,2007-01-18 04:00,13.7,
100,대관령,2007-01-18 05:00,13.7,
100,대관령,2007-01-18 06:00,13.7,
100,대관령,2007-01-18 07:00,13.7,
100,대관령,2007-01-18 08:00,13.7,
100,대관령,2007-01-18 09:00,13.7,
100,대관령,2007-01-18 10:00,13.7,
100,대관령,2007-01-18 11:00,13.7,
100,대관령,2007-01-18 12:00,13.7,
100,대관령,2007-01-18 13:00,13.7,
100,대관령,2007-01-18 14:00,13.7,
100,대관령,2007-01-18 15:00,13.3,
100,대관령,2007-01-18 16:00,13.3,
100,대관령,2007-01-18 17:00,13.3,
100,대관령,2007-01-18 18:00,13.3,
100,대관령,2007-01-18 21:00,13.3,
100,대관령,2007-01-19 00:00,13.3,
100,대관령,2007-01-19 03:00,13.3,
100,대관령,2007-01-19 04:00,13.3,
100,대관령,2007-01-19 05:00,13.3,
100,대관령,2007-01-19 06:00,13.3,
100,대관령,2007-01-19 07:00,13.3,
100,대관령,2007-01-19 08:00,13.3,
100,대관령,2007-01-19 09:00,13.3,
100,대관령,2007-01-19 10:00,13.3,
100,대관령,2007-01-19 11:00,13.3,
100,대관령,2007-01-19 12:00,13.3,
100,대관령,2007-01-19 13:00,13.3,
100,대관령,2007-01-19 14:00,13,
100,대관령,2007-01-19 15:00,12.8,
100,대관령,2007-01-19 16:00,12.6,
100,대관령,2007-01-19 17:00,12.6,
100,대관령,2007-01-19 18:00,12.6,
100,대관령,2007-01-19 21:00,12.6,
100,대관령,2007-01-20 00:00,12.6,
100,대관령,2007-01-20 03:00,12.6,
100,대관령,2007-01-20 04:00,12.6,
100,대관령,2007-01-20 05:00,12.6,
100,대관령,2007-01-20 06:00,12.6,
100,대관령,2007-01-20 07:00,12.6,
100,대관령,2007-01-20 08:00,12.6,
100,대관령,2007-01-20 09:00,12.6,
100,대관령,2007-01-20 10:00,12.6,
100,대관령,2007-01-20 11:00,12.6,
100,대관령,2007-01-20 12:00,12.6,
100,대관령,2007-01-20 13:00,12.4,
100,대관령,2007-01-20 14:00,12.3,
100,대관령,2007-01-20 15:00,12.2,
100,대관령,2007-01-20 16:00,12.2,
100,대관령,2007-01-20 17:00,12.2,
100,대관령,2007-01-20 18:00,12.2,
100,대관령,2007-01-20 21:00,12.2,
100,대관령,2007-01-21 00:00,12.2,
100,대관령,2007-01-21 03:00,12.2,
100,대관령,2007-01-21 04:00,12.2,
100,대관령,2007-01-21 05:00,12.2,
100,대관령,2007-01-21 06:00,12.2,
100,대관령,2007-01-21 07:00,12.2,
100,대관령,2007-01-21 08:00,12.2,
100,대관령,2007-01-21 09:00,12.2,
100,대관령,2007-01-21 10:00,12.2,
100,대관령,2007-01-21 11:00,12.2,
100,대관령,2007-01-21 12:00,12.2,
100,대관령,2007-01-21 13:00,12,
100,대관령,2007-01-21 14:00,12,
100,대관령,2007-01-21 15:00,11.7,
100,대관령,2007-01-21 16:00,11.6,
100,대관령,2007-01-21 17:00,11.6,
100,대관령,2007-01-21 18:00,11.6,
100,대관령,2007-01-21 21:00,11.6,
100,대관령,2007-01-22 00:00,11.6,
100,대관령,2007-01-22 03:00,12.4,.8
100,대관령,2007-01-22 04:00,12.8,
100,대관령,2007-01-22 05:00,13.2,
100,대관령,2007-01-22 06:00,13.4,1
100,대관령,2007-01-22 07:00,13.4,
100,대관령,2007-01-22 08:00,13.4,
100,대관령,2007-01-22 09:00,13.4,0
100,대관령,2007-01-22 10:00,13.9,
100,대관령,2007-01-22 11:00,14.4,
100,대관령,2007-01-22 12:00,14.7,1.3
100,대관령,2007-01-22 13:00,14.5,
100,대관령,2007-01-22 14:00,14.5,
100,대관령,2007-01-22 15:00,14.2,.1
100,대관령,2007-01-22 16:00,13.3,
100,대관령,2007-01-22 17:00,13.3,
100,대관령,2007-01-22 18:00,13.3,
100,대관령,2007-01-22 19:00,13.3,
100,대관령,2007-01-22 20:00,13.3,
100,대관령,2007-01-22 21:00,13.3,
100,대관령,2007-01-22 22:00,13.3,
100,대관령,2007-01-22 23:00,13.3,
100,대관령,2007-01-23 00:00,13.3,
100,대관령,2007-01-23 03:00,13.3,
100,대관령,2007-01-23 04:00,13.3,
100,대관령,2007-01-23 05:00,13.3,
100,대관령,2007-01-23 06:00,13.3,
100,대관령,2007-01-23 07:00,13.3,
100,대관령,2007-01-23 08:00,13.3,
100,대관령,2007-01-23 09:00,13.3,
100,대관령,2007-01-23 10:00,13.3,
100,대관령,2007-01-23 11:00,13.3,
100,대관령,2007-01-23 12:00,13.3,
100,대관령,2007-01-23 13:00,13,
100,대관령,2007-01-23 14:00,12.8,
100,대관령,2007-01-23 15:00,12.7,
100,대관령,2007-01-23 16:00,12.6,
100,대관령,2007-01-23 17:00,12.6,
100,대관령,2007-01-23 18:00,12.6,
100,대관령,2007-01-23 21:00,12.6,
100,대관령,2007-01-24 00:00,12.6,
100,대관령,2007-01-24 03:00,12.6,
100,대관령,2007-01-24 04:00,12.6,
100,대관령,2007-01-24 05:00,12.6,
100,대관령,2007-01-24 06:00,12.6,
100,대관령,2007-01-24 07:00,12.6,
100,대관령,2007-01-24 08:00,12.6,
100,대관령,2007-01-24 09:00,12.6,
100,대관령,2007-01-24 10:00,12.6,
100,대관령,2007-01-24 11:00,12.6,
100,대관령,2007-01-24 12:00,12.6,
100,대관령,2007-01-24 13:00,12.5,
100,대관령,2007-01-24 14:00,12.5,
100,대관령,2007-01-24 15:00,12.2,
100,대관령,2007-01-24 16:00,12.3,
100,대관령,2007-01-24 17:00,12.1,
100,대관령,2007-01-24 18:00,12.1,
100,대관령,2007-01-24 21:00,12.1,
100,대관령,2007-01-25 00:00,12.1,
100,대관령,2007-01-25 03:00,12.1,
100,대관령,2007-01-25 04:00,12.1,
100,대관령,2007-01-25 05:00,12.1,
100,대관령,2007-01-25 06:00,12.1,
100,대관령,2007-01-25 07:00,12.1,
100,대관령,2007-01-25 08:00,12.1,
100,대관령,2007-01-25 09:00,12.1,
100,대관령,2007-01-25 10:00,12.1,
100,대관령,2007-01-25 11:00,12.1,
100,대관령,2007-01-25 12:00,12.1,
100,대관령,2007-01-25 13:00,12,
100,대관령,2007-01-25 14:00,12,
100,대관령,2007-01-25 15:00,11.9,
100,대관령,2007-01-25 16:00,11.9,
100,대관령,2007-01-25 17:00,11.8,
100,대관령,2007-01-25 18:00,11.8,
100,대관령,2007-01-25 21:00,11.8,
100,대관령,2007-01-26 00:00,11.8,
100,대관령,2007-01-26 03:00,11.8,
100,대관령,2007-01-26 04:00,11.8,
100,대관령,2007-01-26 05:00,11.8,
100,대관령,2007-01-26 06:00,11.8,
100,대관령,2007-01-26 07:00,11.8,
100,대관령,2007-01-26 08:00,11.8,
100,대관령,2007-01-26 09:00,11.8,
100,대관령,2007-01-26 10:00,11.8,
100,대관령,2007-01-26 11:00,11.8,
100,대관령,2007-01-26 12:00,11.8,
100,대관령,2007-01-26 13:00,11.8,
100,대관령,2007-01-26 14:00,11.6,
100,대관령,2007-01-26 15:00,11.6,
100,대관령,2007-01-26 16:00,11.6,
100,대관령,2007-01-26 17:00,11.6,
100,대관령,2007-01-26 18:00,11.6,
100,대관령,2007-01-26 21:00,11.6,
100,대관령,2007-01-27 00:00,11.6,
100,대관령,2007-01-27 03:00,11.6,
100,대관령,2007-01-27 04:00,11.6,
100,대관령,2007-01-27 05:00,11.6,
100,대관령,2007-01-27 06:00,11.6,
100,대관령,2007-01-27 07:00,11.6,
100,대관령,2007-01-27 08:00,11.7,
100,대관령,2007-01-27 09:00,11.7,.1
100,대관령,2007-01-27 10:00,11.7,
100,대관령,2007-01-27 11:00,11.7,
100,대관령,2007-01-27 12:00,11.7,0
100,대관령,2007-01-27 13:00,11.7,
100,대관령,2007-01-27 14:00,11.6,
100,대관령,2007-01-27 15:00,11.6,0
100,대관령,2007-01-27 16:00,11.6,
100,대관령,2007-01-27 17:00,11.6,
100,대관령,2007-01-27 18:00,11.6,
100,대관령,2007-01-27 21:00,11.6,
100,대관령,2007-01-28 00:00,11.6,
100,대관령,2007-01-28 03:00,11.6,
100,대관령,2007-01-28 04:00,11.6,
100,대관령,2007-01-28 05:00,11.6,
100,대관령,2007-01-28 06:00,11.6,
100,대관령,2007-01-28 07:00,11.6,
100,대관령,2007-01-28 08:00,11.6,
100,대관령,2007-01-28 09:00,11.6,
100,대관령,2007-01-28 10:00,11.6,
100,대관령,2007-01-28 11:00,11.6,
100,대관령,2007-01-28 12:00,11.6,
100,대관령,2007-01-28 13:00,11.5,
100,대관령,2007-01-28 14:00,11.5,
100,대관령,2007-01-28 15:00,11.8,.3
100,대관령,2007-01-28 16:00,11.9,
100,대관령,2007-01-28 17:00,12.3,
100,대관령,2007-01-28 18:00,12.6,.8
100,대관령,2007-01-28 19:00,14.5,
100,대관령,2007-01-28 20:00,15.7,
100,대관령,2007-01-28 21:00,16.3,3.7
100,대관령,2007-01-28 22:00,17,
100,대관령,2007-01-28 23:00,18,
100,대관령,2007-01-29 00:00,18.9,2.6
100,대관령,2007-01-29 01:00,19.6,
100,대관령,2007-01-29 02:00,20.5,
100,대관령,2007-01-29 03:00,21.7,2.8
100,대관령,2007-01-29 04:00,23,
100,대관령,2007-01-29 05:00,24,
100,대관령,2007-01-29 06:00,24.9,3.2
100,대관령,2007-01-29 07:00,25.4,
100,대관령,2007-01-29 08:00,25.6,
100,대관령,2007-01-29 09:00,25.8,.9
100,대관령,2007-01-29 10:00,25.8,
100,대관령,2007-01-29 11:00,25.9,
100,대관령,2007-01-29 12:00,25.9,.1
100,대관령,2007-01-29 13:00,25.8,
100,대관령,2007-01-29 14:00,25.6,
100,대관령,2007-01-29 15:00,25.3,
100,대관령,2007-01-29 16:00,25.1,
100,대관령,2007-01-29 17:00,24.9,
100,대관령,2007-01-29 18:00,24.9,
100,대관령,2007-01-29 19:00,24.9,
100,대관령,2007-01-29 21:00,24.9,
100,대관령,2007-01-30 00:00,24.9,
100,대관령,2007-01-30 03:00,24.9,
100,대관령,2007-01-30 04:00,24.9,
100,대관령,2007-01-30 05:00,24.9,
