지점,지점명,일시,적설(cm),3시간신적설(cm)
177,홍성,2019-02-20 00:00,1.6,
177,홍성,2019-02-20 01:00,1.6,
177,홍성,2019-02-20 02:00,1.6,
177,홍성,2019-02-20 03:00,1.6,
177,홍성,2019-02-20 04:00,1.5,
177,홍성,2019-02-20 05:00,1.5,
177,홍성,2019-02-20 06:00,1.5,
177,홍성,2019-02-20 07:00,1.5,
177,홍성,2019-02-20 08:00,1.5,
177,홍성,2019-02-20 09:00,1.5,
177,홍성,2019-02-20 10:00,1.5,
177,홍성,2019-02-20 11:00,1.4,
177,홍성,2019-02-20 12:00,.8,
177,홍성,2019-12-20 02:00,.1,
177,홍성,2019-12-20 03:00,.1,.1
177,홍성,2019-12-31 00:00,.1,.1
177,홍성,2019-12-31 01:00,.2,
177,홍성,2019-12-31 02:00,.3,
177,홍성,2019-12-31 03:00,.3,.2
177,홍성,2019-12-31 04:00,.3,
177,홍성,2019-12-31 05:00,.3,
177,홍성,2019-12-31 06:00,.3,0
177,홍성,2019-12-31 07:00,.3,
177,홍성,2019-12-31 08:00,.2,
177,홍성,2019-12-31 09:00,.1,
177,홍성,2019-12-31 10:00,.1,
177,홍성,2019-12-31 11:00,0,
201,강화,2019-02-15 06:00,.8,
201,강화,2019-02-15 07:00,2.5,
201,강화,2019-02-15 08:00,3.1,
201,강화,2019-02-15 09:00,3.5,
201,강화,2019-02-15 10:00,3.1,
201,강화,2019-02-15 11:00,1.7,
201,강화,2019-02-15 12:00,.5,
201,강화,2019-02-15 13:00,.1,
201,강화,2019-02-15 16:00,.5,
201,강화,2019-02-15 17:00,.5,
201,강화,2019-02-15 18:00,.5,
201,강화,2019-02-15 19:00,.6,
201,강화,2019-02-15 20:00,.6,
201,강화,2019-02-15 21:00,.6,
201,강화,2019-02-15 22:00,.6,
201,강화,2019-02-15 23:00,.6,
201,강화,2019-02-16 00:00,.6,
201,강화,2019-02-16 01:00,.6,
201,강화,2019-02-16 02:00,.7,
201,강화,2019-02-16 03:00,.7,
201,강화,2019-02-16 04:00,.7,
201,강화,2019-02-16 05:00,.7,
201,강화,2019-02-16 06:00,.7,
201,강화,2019-02-16 07:00,.7,
201,강화,2019-02-16 08:00,.7,
201,강화,2019-02-16 09:00,.6,
201,강화,2019-02-16 10:00,.5,
201,강화,2019-02-16 11:00,.5,
201,강화,2019-02-16 12:00,.3,
201,강화,2019-02-19 10:00,1.1,
201,강화,2019-02-19 11:00,1.5,
201,강화,2019-02-19 12:00,1.3,
201,강화,2019-02-19 13:00,.3,
201,강화,2019-12-21 14:00,.1,
202,양평,2019-02-19 08:00,2,
202,양평,2019-02-19 09:00,2.5,
202,양평,2019-02-19 10:00,3,
202,양평,2019-02-19 11:00,3.5,
202,양평,2019-02-19 12:00,3,
202,양평,2019-02-19 13:00,2.5,
202,양평,2019-02-19 14:00,2,
202,양평,2019-02-19 15:00,1.5,
202,양평,2019-02-19 18:00,1.5,
202,양평,2019-02-19 21:00,1,
202,양평,2019-02-20 00:00,1,
202,양평,2019-02-20 03:00,1,
202,양평,2019-02-20 06:00,1,
202,양평,2019-02-20 09:00,1,
202,양평,2019-02-20 12:00,.5,
202,양평,2019-12-23 06:00,.1,
202,양평,2019-12-26 10:00,.9,
202,양평,2019-12-26 11:00,.5,
202,양평,2019-12-26 12:00,.1,
203,이천,2019-01-17 06:00,0,
203,이천,2019-01-17 09:00,0,
203,이천,2019-01-28 03:00,0,
203,이천,2019-01-28 04:00,.5,
203,이천,2019-01-28 06:00,.5,
203,이천,2019-01-28 09:00,.5,
203,이천,2019-02-15 18:00,.5,
203,이천,2019-02-15 19:00,1.5,
203,이천,2019-02-15 21:00,1.5,
203,이천,2019-02-16 00:00,1.5,
203,이천,2019-02-16 03:00,1.5,
203,이천,2019-02-16 04:00,1.5,
203,이천,2019-02-16 06:00,1.5,
203,이천,2019-02-16 09:00,1.5,
203,이천,2019-02-19 04:00,.5,
203,이천,2019-02-19 05:00,1,
203,이천,2019-02-19 06:00,1.5,
203,이천,2019-02-19 07:00,1.5,
203,이천,2019-02-19 08:00,2,
203,이천,2019-02-19 09:00,2.5,
203,이천,2019-02-19 10:00,3,
203,이천,2019-02-19 11:00,3.5,
203,이천,2019-02-19 12:00,3.5,
203,이천,2019-02-19 13:00,3,
203,이천,2019-02-19 15:00,2,
203,이천,2019-02-19 18:00,1.5,
203,이천,2019-02-19 21:00,1,
203,이천,2019-02-20 00:00,1,
203,이천,2019-02-20 03:00,.5,
203,이천,2019-02-20 06:00,.5,
203,이천,2019-02-20 09:00,.5,
203,이천,2019-03-15 21:00,0,
203,이천,2019-03-15 22:00,.5,
203,이천,2019-03-16 00:00,0,
203,이천,2019-03-16 03:00,0,
203,이천,2019-12-26 11:00,.5,
203,이천,2019-12-26 12:00,.4,
203,이천,2019-12-26 13:00,.1,
211,인제,2019-02-15 08:00,1.5,
211,인제,2019-02-15 09:00,2.2,
211,인제,2019-02-15 10:00,2.4,
211,인제,2019-02-15 11:00,2.4,
211,인제,2019-02-15 12:00,2.3,
211,인제,2019-02-15 13:00,2,
211,인제,2019-02-15 14:00,1.8,
211,인제,2019-02-15 15:00,1.7,
211,인제,2019-02-15 16:00,1.6,
211,인제,2019-02-15 17:00,1.5,
211,인제,2019-02-15 18:00,1.5,
211,인제,2019-02-15 19:00,1.4,
211,인제,2019-02-15 20:00,1.4,
211,인제,2019-02-15 21:00,1.5,
211,인제,2019-02-15 22:00,2,
211,인제,2019-02-15 23:00,2,
211,인제,2019-02-16 00:00,2,
211,인제,2019-02-16 01:00,1.9,
211,인제,2019-02-16 02:00,1.9,
211,인제,2019-02-16 03:00,1.9,
211,인제,2019-02-16 04:00,1.9,
211,인제,2019-02-16 05:00,1.8,
211,인제,2019-02-16 06:00,1.8,
211,인제,2019-02-16 07:00,1.8,
211,인제,2019-02-16 08:00,1.7,
211,인제,2019-02-16 09:00,1.6,
211,인제,2019-02-16 10:00,1.5,
211,인제,2019-02-16 11:00,1,
211,인제,2019-02-16 12:00,.3,
211,인제,2019-02-19 06:00,1.6,
211,인제,2019-02-19 07:00,2,
211,인제,2019-02-19 08:00,2,
211,인제,2019-02-19 09:00,2.2,
211,인제,2019-02-19 10:00,3,
211,인제,2019-02-19 11:00,3.9,
211,인제,2019-02-19 12:00,4.5,
211,인제,2019-02-19 13:00,4.8,
211,인제,2019-02-19 14:00,4.5,
211,인제,2019-02-19 15:00,3.9,
211,인제,2019-02-19 16:00,3.2,
211,인제,2019-02-19 17:00,2.8,
211,인제,2019-02-19 18:00,2.5,
211,인제,2019-02-19 19:00,2.3,
211,인제,2019-02-19 20:00,2.1,
211,인제,2019-02-19 21:00,2,
211,인제,2019-02-19 22:00,2,
211,인제,2019-02-19 23:00,2,
211,인제,2019-02-20 00:00,2,
211,인제,2019-02-20 01:00,2,
211,인제,2019-02-20 02:00,2,
211,인제,2019-02-20 03:00,2,
211,인제,2019-02-20 04:00,2,
211,인제,2019-02-20 05:00,2,
211,인제,2019-02-20 06:00,2,
211,인제,2019-02-20 07:00,2,
211,인제,2019-02-20 08:00,2,
211,인제,2019-02-20 09:00,2.1,
211,인제,2019-02-20 10:00,2.1,
211,인제,2019-02-20 11:00,2,
211,인제,2019-02-20 12:00,2,
211,인제,2019-02-20 13:00,1.8,
211,인제,2019-02-20 14:00,1.8,
211,인제,2019-02-20 15:00,1.8,
211,인제,2019-02-20 16:00,1.7,
211,인제,2019-02-20 17:00,1.7,
211,인제,2019-02-20 18:00,1.7,
211,인제,2019-02-20 19:00,1.7,
211,인제,2019-02-20 20:00,1.7,
211,인제,2019-02-20 21:00,1.8,
211,인제,2019-02-20 22:00,1.8,
211,인제,2019-02-20 23:00,1.8,
211,인제,2019-02-21 00:00,1.9,
211,인제,2019-02-21 01:00,1.9,
211,인제,2019-02-21 02:00,1.9,
211,인제,2019-02-21 03:00,1.9,
211,인제,2019-02-21 04:00,1.9,
211,인제,2019-02-21 05:00,1.9,
211,인제,2019-02-21 06:00,1.9,
211,인제,2019-02-21 07:00,1.9,
211,인제,2019-02-21 08:00,1.9,
211,인제,2019-02-21 09:00,1.8,
211,인제,2019-02-21 10:00,1.6,
211,인제,2019-02-21 11:00,1.4,
211,인제,2019-02-21 12:00,.9,
211,인제,2019-02-21 13:00,.1,
211,인제,2019-12-23 02:00,.9,
211,인제,2019-12-23 03:00,2.4,
211,인제,2019-12-23 04:00,3.1,
211,인제,2019-12-23 05:00,3.1,
211,인제,2019-12-23 06:00,3,
211,인제,2019-12-23 07:00,2.9,
211,인제,2019-12-23 08:00,2.9,
211,인제,2019-12-23 09:00,2.8,
211,인제,2019-12-23 10:00,2.5,
211,인제,2019-12-23 11:00,2.1,
211,인제,2019-12-23 12:00,.8,
212,홍천,2019-02-15 21:00,.3,
212,홍천,2019-02-15 22:00,.3,
212,홍천,2019-02-15 23:00,.2,
212,홍천,2019-02-16 00:00,.1,
212,홍천,2019-02-16 01:00,.2,
212,홍천,2019-02-16 02:00,.1,
212,홍천,2019-02-19 06:00,.7,
212,홍천,2019-02-19 07:00,.9,
212,홍천,2019-02-19 08:00,1,
212,홍천,2019-02-19 09:00,1.5,
212,홍천,2019-02-19 10:00,2.9,
212,홍천,2019-02-19 11:00,4.3,
212,홍천,2019-02-19 12:00,5.2,
212,홍천,2019-02-19 13:00,5.7,
212,홍천,2019-02-19 14:00,5.4,
212,홍천,2019-02-19 15:00,4.9,
212,홍천,2019-02-19 16:00,4.4,
212,홍천,2019-02-19 17:00,4.1,
212,홍천,2019-02-19 18:00,3.9,
212,홍천,2019-02-19 19:00,3.8,
212,홍천,2019-02-19 20:00,3.7,
212,홍천,2019-02-19 21:00,3.7,
212,홍천,2019-02-19 22:00,3.7,
212,홍천,2019-02-19 23:00,3.6,
212,홍천,2019-02-20 00:00,3.6,
212,홍천,2019-02-20 01:00,3.6,
212,홍천,2019-02-20 02:00,3.6,
212,홍천,2019-02-20 03:00,3.6,
212,홍천,2019-02-20 04:00,3.6,
212,홍천,2019-02-20 05:00,3.6,
212,홍천,2019-02-20 06:00,3.6,
212,홍천,2019-02-20 07:00,3.6,
212,홍천,2019-02-20 08:00,3.6,
212,홍천,2019-02-20 09:00,3.5,
212,홍천,2019-02-20 10:00,3.3,
212,홍천,2019-02-20 11:00,3.3,
212,홍천,2019-02-20 12:00,2.9,
212,홍천,2019-02-20 13:00,2.3,
212,홍천,2019-02-20 14:00,1.6,
212,홍천,2019-02-20 15:00,1,
212,홍천,2019-02-20 16:00,.7,
212,홍천,2019-02-20 17:00,.6,
212,홍천,2019-02-20 18:00,.5,
212,홍천,2019-02-20 19:00,.5,
212,홍천,2019-02-20 20:00,.5,
212,홍천,2019-02-20 21:00,.6,
212,홍천,2019-02-20 22:00,.7,
212,홍천,2019-02-20 23:00,.7,
212,홍천,2019-02-21 00:00,.7,
212,홍천,2019-02-21 01:00,.7,
212,홍천,2019-02-21 02:00,.7,
212,홍천,2019-02-21 03:00,.7,
212,홍천,2019-02-21 04:00,.7,
212,홍천,2019-02-21 05:00,.7,
212,홍천,2019-02-21 06:00,.7,
212,홍천,2019-02-21 07:00,.7,
212,홍천,2019-02-21 08:00,.7,
212,홍천,2019-02-21 09:00,.7,
212,홍천,2019-02-21 10:00,.6,
212,홍천,2019-02-21 11:00,.4,
212,홍천,2019-03-15 19:00,.6,
212,홍천,2019-03-15 20:00,1.9,
212,홍천,2019-03-15 21:00,1.7,
212,홍천,2019-03-15 22:00,1.5,
212,홍천,2019-03-15 23:00,1.4,
212,홍천,2019-03-16 00:00,1.3,
212,홍천,2019-03-16 01:00,1.2,
212,홍천,2019-03-16 02:00,1.2,
212,홍천,2019-03-16 03:00,1.1,
212,홍천,2019-03-16 04:00,1,
212,홍천,2019-03-16 05:00,1,
212,홍천,2019-03-16 06:00,.9,
212,홍천,2019-03-16 07:00,.9,
212,홍천,2019-03-16 08:00,.8,
212,홍천,2019-03-16 09:00,.5,
212,홍천,2019-03-16 10:00,.3,
212,홍천,2019-12-23 03:00,.9,
212,홍천,2019-12-23 04:00,1.2,
212,홍천,2019-12-23 05:00,1.2,
212,홍천,2019-12-23 06:00,1.1,
212,홍천,2019-12-23 07:00,1.1,
212,홍천,2019-12-23 08:00,1.1,
212,홍천,2019-12-23 09:00,1,
212,홍천,2019-12-23 10:00,.7,
212,홍천,2019-12-23 11:00,.3,
217,정선군,2019-12-14 02:00,.4,
217,정선군,2019-12-14 03:00,1,
217,정선군,2019-12-14 04:00,1,
217,정선군,2019-12-14 05:00,1.1,
217,정선군,2019-12-14 06:00,1.1,
217,정선군,2019-12-14 07:00,1.1,
217,정선군,2019-12-14 08:00,1.1,
217,정선군,2019-12-14 09:00,1.1,
217,정선군,2019-12-14 10:00,1,
217,정선군,2019-12-14 11:00,.7,
217,정선군,2019-12-14 12:00,.4,
217,정선군,2019-12-23 04:00,.7,
217,정선군,2019-12-23 05:00,.8,
217,정선군,2019-12-23 06:00,.9,
217,정선군,2019-12-23 07:00,.9,
217,정선군,2019-12-23 08:00,.9,
217,정선군,2019-12-23 09:00,.9,
217,정선군,2019-12-23 10:00,.9,
217,정선군,2019-12-23 11:00,.1,
217,정선군,2019-12-26 10:00,.8,
217,정선군,2019-12-26 11:00,1.9,
217,정선군,2019-12-26 12:00,2.2,
217,정선군,2019-12-26 13:00,2.4,
217,정선군,2019-12-26 14:00,2.5,
217,정선군,2019-12-26 15:00,2.1,
217,정선군,2019-12-26 16:00,1.9,
217,정선군,2019-12-26 17:00,1.8,
217,정선군,2019-12-26 18:00,1.7,
217,정선군,2019-12-26 19:00,1.7,
217,정선군,2019-12-26 20:00,1.7,
217,정선군,2019-12-26 21:00,1.7,
217,정선군,2019-12-26 22:00,1.7,
217,정선군,2019-12-26 23:00,1.7,
217,정선군,2019-12-27 00:00,1.7,
217,정선군,2019-12-27 01:00,1.7,
217,정선군,2019-12-27 02:00,1.7,
217,정선군,2019-12-27 03:00,1.7,
217,정선군,2019-12-27 04:00,1.7,
217,정선군,2019-12-27 05:00,1.7,
217,정선군,2019-12-27 06:00,1.7,
217,정선군,2019-12-27 07:00,1.7,
217,정선군,2019-12-27 08:00,1.7,
217,정선군,2019-12-27 09:00,1.7,
217,정선군,2019-12-27 10:00,1.7,
217,정선군,2019-12-27 11:00,1.6,
217,정선군,2019-12-27 12:00,1.2,
217,정선군,2019-12-27 13:00,.5,
217,정선군,2019-12-27 14:00,.4,
217,정선군,2019-12-29 23:00,.7,
217,정선군,2019-12-30 00:00,1.8,
217,정선군,2019-12-30 01:00,2,
217,정선군,2019-12-30 02:00,1.9,
217,정선군,2019-12-30 03:00,1.8,
217,정선군,2019-12-30 04:00,1.8,
217,정선군,2019-12-30 05:00,1.8,
217,정선군,2019-12-30 06:00,1.8,
217,정선군,2019-12-30 07:00,1.8,
217,정선군,2019-12-30 08:00,1.7,
217,정선군,2019-12-30 09:00,1.6,
217,정선군,2019-12-30 10:00,1.2,
217,정선군,2019-12-30 11:00,.7,
217,정선군,2019-12-30 12:00,.3,
221,제천,2019-12-04 03:00,.2,
221,제천,2019-12-04 04:00,.2,
221,제천,2019-12-04 05:00,.2,
221,제천,2019-12-04 06:00,.2,
221,제천,2019-12-04 07:00,.2,
221,제천,2019-12-04 08:00,.2,
221,제천,2019-12-04 09:00,.2,
221,제천,2019-12-04 10:00,0,
221,제천,2019-12-23 03:00,.2,
221,제천,2019-12-23 04:00,1,
221,제천,2019-12-23 05:00,1.4,
221,제천,2019-12-23 06:00,1.5,
221,제천,2019-12-23 07:00,1.5,
221,제천,2019-12-23 08:00,1.5,
221,제천,2019-12-23 09:00,1.4,
221,제천,2019-12-23 10:00,1.2,
221,제천,2019-12-23 11:00,1.1,
221,제천,2019-12-23 12:00,.4,
221,제천,2019-12-26 11:00,1.5,
221,제천,2019-12-26 12:00,2.2,
221,제천,2019-12-26 13:00,3.1,
221,제천,2019-12-26 14:00,4.3,
221,제천,2019-12-26 15:00,4.1,
221,제천,2019-12-26 16:00,4,
221,제천,2019-12-26 17:00,3.8,
221,제천,2019-12-26 18:00,3.8,
221,제천,2019-12-26 19:00,3.8,
221,제천,2019-12-26 20:00,3.8,
221,제천,2019-12-26 21:00,3.7,
221,제천,2019-12-26 22:00,3.7,
221,제천,2019-12-26 23:00,3.7,
221,제천,2019-12-27 00:00,3.6,
221,제천,2019-12-27 01:00,3.6,
221,제천,2019-12-27 02:00,3.5,
221,제천,2019-12-27 03:00,3.5,
221,제천,2019-12-27 04:00,3.5,
221,제천,2019-12-27 05:00,3.4,
221,제천,2019-12-27 06:00,3.4,
221,제천,2019-12-27 07:00,3.4,
221,제천,2019-12-27 08:00,3.4,
221,제천,2019-12-27 09:00,3,
221,제천,2019-12-27 10:00,2.6,
221,제천,2019-12-27 11:00,2.7,
221,제천,2019-12-27 12:00,2.4,
221,제천,2019-12-27 13:00,2.4,
221,제천,2019-12-27 14:00,2.3,
221,제천,2019-12-27 15:00,2.1,
221,제천,2019-12-27 16:00,2,
221,제천,2019-12-27 17:00,2.1,
221,제천,2019-12-27 18:00,2.2,
221,제천,2019-12-27 19:00,2.2,
221,제천,2019-12-27 20:00,2.2,
221,제천,2019-12-27 21:00,2.2,
221,제천,2019-12-27 22:00,2.2,
221,제천,2019-12-27 23:00,2.2,
221,제천,2019-12-28 00:00,2.2,
221,제천,2019-12-28 01:00,2.2,
221,제천,2019-12-28 02:00,2.2,
221,제천,2019-12-28 03:00,2.2,
221,제천,2019-12-28 04:00,2.3,
221,제천,2019-12-28 05:00,2.3,
221,제천,2019-12-28 06:00,2.3,
221,제천,2019-12-28 07:00,2.3,
221,제천,2019-12-28 08:00,2.4,
221,제천,2019-12-28 09:00,2.1,
221,제천,2019-12-28 10:00,1.8,
221,제천,2019-12-28 11:00,1.9,
221,제천,2019-12-28 12:00,1.8,
221,제천,2019-12-28 13:00,1.6,
221,제천,2019-12-28 14:00,1.5,
221,제천,2019-12-28 15:00,1.5,
221,제천,2019-12-28 18:00,.5,
221,제천,2019-12-28 21:00,.5,
221,제천,2019-12-29 00:00,.5,
221,제천,2019-12-29 03:00,.5,
221,제천,2019-12-29 06:00,.5,
221,제천,2019-12-29 09:00,.5,
232,천안,2019-01-01 18:00,0,
232,천안,2019-01-28 05:00,.5,
232,천안,2019-01-28 06:00,.5,
232,천안,2019-01-28 09:00,0,
232,천안,2019-02-15 18:00,0,
232,천안,2019-02-15 19:00,0,
232,천안,2019-02-15 20:00,0,
232,천안,2019-02-15 21:00,0,
232,천안,2019-02-15 22:00,0,
232,천안,2019-02-15 23:00,0,
232,천안,2019-02-16 00:00,0,
232,천안,2019-02-16 01:00,0,
232,천안,2019-02-16 02:00,0,
232,천안,2019-02-16 03:00,.5,
232,천안,2019-02-16 04:00,1,
232,천안,2019-02-16 05:00,2,
232,천안,2019-02-16 06:00,2,
232,천안,2019-02-16 07:00,2.5,
232,천안,2019-02-16 08:00,3,
232,천안,2019-02-16 09:00,3,
232,천안,2019-02-16 10:00,3,
232,천안,2019-02-16 11:00,2,
232,천안,2019-02-16 12:00,.5,
232,천안,2019-02-19 02:00,.5,
232,천안,2019-02-19 03:00,1.5,
232,천안,2019-02-19 04:00,3,
232,천안,2019-02-19 05:00,4,
232,천안,2019-02-19 06:00,5,
232,천안,2019-02-19 07:00,5,
232,천안,2019-02-19 08:00,5,
232,천안,2019-02-19 09:00,5,
232,천안,2019-02-19 10:00,5,
232,천안,2019-02-19 11:00,4,
232,천안,2019-02-19 12:00,3,
232,천안,2019-02-19 15:00,1,
232,천안,2019-02-19 18:00,0,
232,천안,2019-02-19 21:00,0,
232,천안,2019-02-20 00:00,0,
232,천안,2019-02-20 03:00,0,
232,천안,2019-02-20 06:00,0,
232,천안,2019-02-20 09:00,0,
232,천안,2019-12-31 02:00,.9,
232,천안,2019-12-31 03:00,.9,
232,천안,2019-12-31 04:00,.8,
232,천안,2019-12-31 05:00,.6,
232,천안,2019-12-31 06:00,.6,
232,천안,2019-12-31 07:00,.6,
232,천안,2019-12-31 08:00,.6,
232,천안,2019-12-31 09:00,.3,
232,천안,2019-12-31 10:00,.2,
232,천안,2019-12-31 11:00,.2,
235,보령,2019-01-01 12:00,0,
235,보령,2019-01-01 13:00,3,
235,보령,2019-01-01 14:00,3.5,
235,보령,2019-01-01 15:00,3.5,
235,보령,2019-01-01 16:00,3,
235,보령,2019-01-01 17:00,2.5,
235,보령,2019-01-01 18:00,2.5,
235,보령,2019-01-01 19:00,2.5,
235,보령,2019-01-01 21:00,2,
235,보령,2019-01-02 00:00,2,
235,보령,2019-01-02 03:00,1.5,
235,보령,2019-01-02 06:00,1.5,
235,보령,2019-01-02 09:00,1.5,
235,보령,2019-01-02 12:00,.5,
235,보령,2019-02-16 06:00,0,
235,보령,2019-02-16 07:00,0,
235,보령,2019-02-16 08:00,0,
235,보령,2019-02-16 09:00,0,
235,보령,2019-12-03 00:00,.2,
235,보령,2019-12-03 01:00,1.1,
235,보령,2019-12-03 02:00,.9,
235,보령,2019-12-03 03:00,.6,
235,보령,2019-12-03 04:00,.5,
235,보령,2019-12-03 05:00,.5,
235,보령,2019-12-03 06:00,.5,
235,보령,2019-12-03 07:00,.5,
235,보령,2019-12-03 08:00,.5,
235,보령,2019-12-03 09:00,.4,
235,보령,2019-12-03 10:00,.2,
235,보령,2019-12-20 02:00,.4,
235,보령,2019-12-20 03:00,.4,
235,보령,2019-12-20 04:00,.3,
235,보령,2019-12-20 05:00,.4,
235,보령,2019-12-20 06:00,.4,
235,보령,2019-12-20 07:00,.4,
236,부여,2019-12-20 04:00,.2,
236,부여,2019-12-20 07:00,.2,
236,부여,2019-12-20 08:00,.2,
236,부여,2019-12-20 09:00,.2,
236,부여,2019-12-20 10:00,.3,
236,부여,2019-12-20 11:00,.2,
243,부안,2019-01-31 07:00,.8,
243,부안,2019-01-31 08:00,1.4,
243,부안,2019-01-31 09:00,1.4,
243,부안,2019-01-31 10:00,1.3,
243,부안,2019-01-31 11:00,1.3,
243,부안,2019-01-31 12:00,1.1,
243,부안,2019-01-31 13:00,.7,
243,부안,2019-01-31 14:00,.4,
243,부안,2019-01-31 15:00,.2,
244,임실,2019-12-31 03:00,.2,
244,임실,2019-12-31 04:00,.2,
244,임실,2019-12-31 05:00,.2,
245,정읍,2019-01-01 17:00,0,
245,정읍,2019-01-01 18:00,0,
245,정읍,2019-01-01 19:00,0,
245,정읍,2019-01-01 20:00,0,
245,정읍,2019-01-01 21:00,0,
245,정읍,2019-01-02 00:00,0,
245,정읍,2019-01-31 06:00,.5,
245,정읍,2019-01-31 07:00,1.5,
245,정읍,2019-01-31 08:00,3,
245,정읍,2019-01-31 09:00,4,
245,정읍,2019-01-31 10:00,4.5,
245,정읍,2019-01-31 11:00,5,
245,정읍,2019-01-31 12:00,5,
245,정읍,2019-01-31 13:00,5,
245,정읍,2019-01-31 14:00,5,
245,정읍,2019-01-31 15:00,4.5,
245,정읍,2019-01-31 18:00,3.5,
245,정읍,2019-01-31 21:00,3,
245,정읍,2019-02-01 00:00,3,
245,정읍,2019-02-01 03:00,3,
245,정읍,2019-02-01 06:00,3,
245,정읍,2019-02-01 09:00,3,
245,정읍,2019-02-16 09:00,0,
245,정읍,2019-12-05 19:00,.2,
245,정읍,2019-12-05 20:00,.4,
245,정읍,2019-12-05 21:00,.4,
245,정읍,2019-12-05 22:00,.4,
245,정읍,2019-12-05 23:00,.4,
245,정읍,2019-12-06 00:00,.4,
245,정읍,2019-12-06 01:00,.4,
245,정읍,2019-12-06 02:00,.4,
245,정읍,2019-12-06 03:00,.4,
245,정읍,2019-12-06 04:00,.4,
245,정읍,2019-12-06 05:00,.4,
245,정읍,2019-12-31 03:00,.2,
245,정읍,2019-12-31 04:00,.7,
245,정읍,2019-12-31 05:00,.8,
245,정읍,2019-12-31 06:00,.7,
245,정읍,2019-12-31 07:00,.6,
245,정읍,2019-12-31 08:00,.5,
245,정읍,2019-12-31 09:00,.4,
245,정읍,2019-12-31 11:00,.4,
247,남원,2019-01-01 17:00,.1,
247,남원,2019-01-01 18:00,.7,
247,남원,2019-01-01 19:00,.9,
247,남원,2019-01-01 20:00,1.3,
247,남원,2019-01-01 21:00,1.4,
247,남원,2019-01-01 22:00,1.4,
247,남원,2019-01-01 23:00,1.4,
247,남원,2019-01-02 00:00,1.3,
247,남원,2019-01-02 01:00,1.3,
247,남원,2019-01-02 02:00,1.2,
247,남원,2019-01-02 03:00,1.2,
247,남원,2019-01-02 04:00,1.1,
247,남원,2019-01-02 05:00,1,
247,남원,2019-01-02 06:00,1,
247,남원,2019-01-02 07:00,1,
247,남원,2019-01-02 08:00,.9,
247,남원,2019-01-02 09:00,.9,
247,남원,2019-01-02 10:00,.9,
247,남원,2019-01-02 11:00,.5,
247,남원,2019-01-31 07:00,.9,
247,남원,2019-01-31 08:00,1.6,
247,남원,2019-01-31 09:00,1.9,
247,남원,2019-01-31 10:00,2.3,
247,남원,2019-01-31 11:00,3.7,
247,남원,2019-01-31 12:00,4.6,
247,남원,2019-01-31 13:00,5.6,
247,남원,2019-01-31 14:00,6.2,
247,남원,2019-01-31 15:00,6.1,
247,남원,2019-01-31 16:00,5.9,
247,남원,2019-01-31 17:00,5.7,
247,남원,2019-01-31 18:00,5.7,
247,남원,2019-01-31 19:00,5.6,
247,남원,2019-01-31 20:00,5.5,
247,남원,2019-01-31 21:00,5.5,
247,남원,2019-01-31 22:00,5.4,
247,남원,2019-01-31 23:00,5.4,
247,남원,2019-02-01 00:00,5.3,
247,남원,2019-02-01 01:00,5.3,
247,남원,2019-02-01 02:00,5.2,
247,남원,2019-02-01 03:00,5.2,
247,남원,2019-02-01 04:00,5.1,
247,남원,2019-02-01 05:00,5.1,
247,남원,2019-02-01 06:00,5,
247,남원,2019-02-01 07:00,5,
247,남원,2019-02-01 08:00,5,
247,남원,2019-02-01 09:00,4.9,
247,남원,2019-02-01 10:00,4.8,
247,남원,2019-02-01 11:00,4.8,
247,남원,2019-02-01 12:00,4.6,
247,남원,2019-02-01 13:00,3,
247,남원,2019-02-01 14:00,2.4,
247,남원,2019-02-01 15:00,2.1,
247,남원,2019-02-01 16:00,1.9,
247,남원,2019-02-01 17:00,1.8,
247,남원,2019-02-01 18:00,1.8,
247,남원,2019-02-01 19:00,1.8,
247,남원,2019-02-01 20:00,1.8,
247,남원,2019-02-01 21:00,1.8,
247,남원,2019-02-01 22:00,1.7,
247,남원,2019-02-01 23:00,1.8,
247,남원,2019-02-02 00:00,1.7,
247,남원,2019-02-02 01:00,1.8,
247,남원,2019-02-02 02:00,1.7,
247,남원,2019-02-02 03:00,1.7,
247,남원,2019-02-02 04:00,1.7,
247,남원,2019-02-02 05:00,1.7,
247,남원,2019-02-02 06:00,1.7,
247,남원,2019-02-02 07:00,1.7,
247,남원,2019-02-02 08:00,1.7,
247,남원,2019-02-02 09:00,1.7,
247,남원,2019-02-02 10:00,1.7,
247,남원,2019-02-02 11:00,1.7,
247,남원,2019-02-02 12:00,1.1,
247,남원,2019-02-02 13:00,.7,
247,남원,2019-02-02 14:00,.3,
247,남원,2019-02-16 07:00,.7,
247,남원,2019-02-16 08:00,.7,
247,남원,2019-02-16 09:00,.7,
247,남원,2019-02-16 10:00,.2,
247,남원,2019-12-27 01:00,.6,
247,남원,2019-12-27 02:00,.6,
247,남원,2019-12-27 03:00,.6,
247,남원,2019-12-27 04:00,.6,
247,남원,2019-12-27 05:00,.6,
247,남원,2019-12-27 06:00,.6,
247,남원,2019-12-27 07:00,.6,
247,남원,2019-12-27 08:00,.6,
247,남원,2019-12-31 02:00,.5,
247,남원,2019-12-31 03:00,.6,
247,남원,2019-12-31 04:00,.5,
247,남원,2019-12-31 05:00,.5,
247,남원,2019-12-31 06:00,.4,
247,남원,2019-12-31 07:00,.4,
