지점,지점명,일시,적설(cm),3시간신적설(cm)
100,대관령,2015-02-18 21:00,16,1
100,대관령,2015-02-18 22:00,16,
100,대관령,2015-02-18 23:00,16,
100,대관령,2015-02-19 00:00,16,0
100,대관령,2015-02-19 01:00,16.3,
100,대관령,2015-02-19 02:00,16.5,
100,대관령,2015-02-19 03:00,17.1,1.1
100,대관령,2015-02-19 04:00,17.9,
100,대관령,2015-02-19 05:00,18,
100,대관령,2015-02-19 06:00,18,
100,대관령,2015-02-19 07:00,18,
100,대관령,2015-02-19 08:00,18,
100,대관령,2015-02-19 09:00,18,
100,대관령,2015-02-19 10:00,18.5,
100,대관령,2015-02-19 11:00,18.5,
100,대관령,2015-02-19 12:00,18.5,
100,대관령,2015-02-19 15:00,14.5,
100,대관령,2015-02-19 18:00,12.5,
100,대관령,2015-02-19 21:00,12,
100,대관령,2015-02-20 00:00,12,
100,대관령,2015-02-20 03:00,12,
100,대관령,2015-02-20 06:00,12,
100,대관령,2015-02-20 09:00,12,
100,대관령,2015-02-20 12:00,11.5,
100,대관령,2015-02-20 15:00,10.5,
100,대관령,2015-02-20 18:00,10,
100,대관령,2015-02-20 21:00,9,
100,대관령,2015-02-21 00:00,9,
100,대관령,2015-02-21 03:00,9,
100,대관령,2015-02-21 06:00,9,
100,대관령,2015-02-21 09:00,9,
100,대관령,2015-02-21 12:00,8,
100,대관령,2015-02-21 15:00,8,
100,대관령,2015-02-21 17:00,8,
100,대관령,2015-02-21 18:00,8,
100,대관령,2015-02-21 21:00,7,
100,대관령,2015-02-22 00:00,6,
100,대관령,2015-02-22 03:00,3,
100,대관령,2015-02-22 06:00,1,
100,대관령,2015-02-22 09:00,0,
100,대관령,2015-02-26 03:00,.5,.5
100,대관령,2015-02-26 04:00,.5,
100,대관령,2015-02-26 05:00,.5,
100,대관령,2015-02-26 06:00,.5,0
100,대관령,2015-02-26 07:00,1,
100,대관령,2015-02-26 08:00,1,
100,대관령,2015-02-26 09:00,.5,.5
100,대관령,2015-02-26 10:00,.5,
100,대관령,2015-02-26 11:00,.2,
100,대관령,2015-02-26 12:00,.3,.1
100,대관령,2015-02-26 13:00,.2,
100,대관령,2015-03-03 09:00,.2,.2
100,대관령,2015-03-03 10:00,0,
100,대관령,2015-03-03 12:00,,0
100,대관령,2015-03-11 17:00,.1,
100,대관령,2015-03-11 18:00,,.1
100,대관령,2015-03-13 04:00,1,
100,대관령,2015-03-13 05:00,3,
100,대관령,2015-03-13 06:00,3.5,
100,대관령,2015-03-13 07:00,3.5,
100,대관령,2015-03-13 08:00,3.5,
100,대관령,2015-03-13 09:00,3.5,0
100,대관령,2015-03-13 10:00,3.5,
100,대관령,2015-03-13 11:00,3.5,
100,대관령,2015-03-13 12:00,1.5,
100,대관령,2015-04-07 09:00,1,1
100,대관령,2015-04-07 10:00,1,
100,대관령,2015-04-07 11:00,1,
100,대관령,2015-04-07 12:00,1,0
100,대관령,2015-04-07 13:00,1.2,
100,대관령,2015-04-07 14:00,1.2,
100,대관령,2015-04-07 15:00,1.2,.2
100,대관령,2015-04-07 16:00,1.2,
100,대관령,2015-04-07 17:00,1.5,
100,대관령,2015-04-07 18:00,1.8,.6
100,대관령,2015-04-07 21:00,1.8,
100,대관령,2015-04-08 00:00,1.8,
100,대관령,2015-04-08 03:00,1.8,
100,대관령,2015-04-08 06:00,1.8,
100,대관령,2015-04-08 09:00,1.8,
100,대관령,2015-04-08 10:00,1.8,
100,대관령,2015-04-08 11:00,1.5,
100,대관령,2015-04-08 12:00,1,
100,대관령,2015-04-14 10:00,1,
100,대관령,2015-04-14 11:00,1.3,
100,대관령,2015-04-14 12:00,2.5,2.5
100,대관령,2015-04-14 13:00,5.5,
100,대관령,2015-04-14 14:00,4.5,
100,대관령,2015-04-14 15:00,2.5,3
100,대관령,2015-04-14 16:00,1,
100,대관령,2015-11-25 00:00,0,
100,대관령,2015-11-25 01:00,.5,
100,대관령,2015-11-25 02:00,1,
100,대관령,2015-11-25 03:00,1.5,
100,대관령,2015-11-25 04:00,2.5,
100,대관령,2015-11-25 05:00,3.5,
100,대관령,2015-11-25 06:00,4.5,
100,대관령,2015-11-25 07:00,5,
100,대관령,2015-11-25 08:00,5.5,
100,대관령,2015-11-25 09:00,6,
100,대관령,2015-11-25 10:00,6,
100,대관령,2015-11-25 11:00,6,
100,대관령,2015-11-25 12:00,8,
100,대관령,2015-11-25 13:00,8.5,
100,대관령,2015-11-25 14:00,8.5,
100,대관령,2015-11-25 15:00,9,
100,대관령,2015-11-25 16:00,8.5,
100,대관령,2015-11-25 17:00,8,
100,대관령,2015-11-25 18:00,8,
100,대관령,2015-11-25 19:00,8,
100,대관령,2015-11-25 20:00,7.5,
100,대관령,2015-11-25 21:00,7.5,
100,대관령,2015-11-25 22:00,7.5,
100,대관령,2015-11-25 23:00,7.5,
100,대관령,2015-11-26 00:00,7.5,
100,대관령,2015-11-26 01:00,7.5,
100,대관령,2015-11-26 02:00,7.5,
100,대관령,2015-11-26 03:00,7.5,
100,대관령,2015-11-26 04:00,7.5,
100,대관령,2015-11-26 05:00,7.5,
100,대관령,2015-11-26 06:00,7.5,
100,대관령,2015-11-26 09:00,6,
100,대관령,2015-11-26 10:00,6,
100,대관령,2015-11-26 11:00,5.5,
100,대관령,2015-11-26 12:00,5.5,
100,대관령,2015-11-26 15:00,5,
100,대관령,2015-11-26 17:00,5,
100,대관령,2015-11-26 18:00,5,
100,대관령,2015-11-26 19:00,5,
100,대관령,2015-11-26 20:00,5,
100,대관령,2015-11-26 21:00,5,
100,대관령,2015-11-26 22:00,5,
100,대관령,2015-11-26 23:00,5,
100,대관령,2015-11-27 00:00,5,
100,대관령,2015-11-27 01:00,5,
100,대관령,2015-11-27 02:00,5,
100,대관령,2015-11-27 03:00,5,
100,대관령,2015-11-27 04:00,5,
100,대관령,2015-11-27 05:00,5,
100,대관령,2015-11-27 06:00,5,
100,대관령,2015-11-27 09:00,5,
100,대관령,2015-11-27 12:00,5,
100,대관령,2015-11-27 15:00,4,
100,대관령,2015-11-27 18:00,4,
100,대관령,2015-11-27 21:00,4,
100,대관령,2015-11-28 00:00,4,
100,대관령,2015-11-28 03:00,4,
100,대관령,2015-11-28 06:00,3.5,
100,대관령,2015-11-28 09:00,3.5,
100,대관령,2015-11-28 12:00,3,
100,대관령,2015-11-28 15:00,2.5,
100,대관령,2015-11-28 18:00,3,
100,대관령,2015-11-28 19:00,3,
100,대관령,2015-11-28 20:00,3,
100,대관령,2015-11-28 23:00,3,
100,대관령,2015-11-29 02:00,3,
100,대관령,2015-11-29 05:00,3,
100,대관령,2015-11-29 09:00,3,
100,대관령,2015-11-29 12:00,3,
100,대관령,2015-11-29 14:00,3,
100,대관령,2015-11-29 15:00,3.5,
100,대관령,2015-11-29 16:00,6,
100,대관령,2015-11-29 17:00,8,
100,대관령,2015-11-29 18:00,8.5,
100,대관령,2015-11-29 19:00,8.5,
100,대관령,2015-11-29 20:00,8.5,
100,대관령,2015-11-29 21:00,8.5,
100,대관령,2015-11-29 22:00,8.5,
100,대관령,2015-11-30 00:00,5,
100,대관령,2015-11-30 03:00,1,
100,대관령,2015-11-30 06:00,.5,
100,대관령,2015-11-30 09:00,.5,
100,대관령,2015-11-30 12:00,0,
100,대관령,2015-12-03 09:00,0,
100,대관령,2015-12-03 10:00,0,
100,대관령,2015-12-03 11:00,0,
100,대관령,2015-12-03 12:00,0,
100,대관령,2015-12-03 13:00,1,
100,대관령,2015-12-03 14:00,2,
100,대관령,2015-12-03 15:00,2.5,
100,대관령,2015-12-03 16:00,3,
100,대관령,2015-12-03 17:00,4.5,
100,대관령,2015-12-03 18:00,5,
100,대관령,2015-12-03 19:00,3,
100,대관령,2015-12-03 20:00,3,
100,대관령,2015-12-03 21:00,3,
100,대관령,2015-12-03 22:00,3,
100,대관령,2015-12-03 23:00,3,
100,대관령,2015-12-04 00:00,3,
100,대관령,2015-12-04 01:00,3,
100,대관령,2015-12-04 02:00,3,
100,대관령,2015-12-04 03:00,3,
100,대관령,2015-12-04 04:00,3,
100,대관령,2015-12-04 05:00,3,
100,대관령,2015-12-04 06:00,3,
100,대관령,2015-12-04 07:00,3,
100,대관령,2015-12-04 09:00,2.5,
100,대관령,2015-12-04 10:00,2,
100,대관령,2015-12-04 12:00,1.5,
100,대관령,2015-12-04 15:00,.5,
100,대관령,2015-12-04 18:00,0,
100,대관령,2015-12-04 21:00,0,
100,대관령,2015-12-05 00:00,0,
100,대관령,2015-12-05 03:00,0,
100,대관령,2015-12-05 06:00,0,
100,대관령,2015-12-27 08:00,0,
100,대관령,2015-12-27 09:00,0,
100,대관령,2015-12-30 23:00,0,
100,대관령,2015-12-31 00:00,0,
100,대관령,2015-12-31 03:00,0,
100,대관령,2015-12-31 06:00,0,
101,춘천,2015-01-01 00:00,5.9,
101,춘천,2015-01-01 03:00,5.9,
101,춘천,2015-01-01 04:00,5.9,
101,춘천,2015-01-01 05:00,5.9,
101,춘천,2015-01-01 06:00,5.9,
101,춘천,2015-01-01 07:00,5.9,
101,춘천,2015-01-01 08:00,5.9,
101,춘천,2015-01-01 09:00,5.9,
101,춘천,2015-01-01 10:00,5.9,
101,춘천,2015-01-01 11:00,5.9,
101,춘천,2015-01-01 12:00,5.9,
101,춘천,2015-01-01 13:00,5.8,
101,춘천,2015-01-01 14:00,5.8,
101,춘천,2015-01-01 15:00,5.8,
101,춘천,2015-01-01 16:00,5.8,
101,춘천,2015-01-01 17:00,5.8,
101,춘천,2015-01-01 18:00,5.8,
101,춘천,2015-01-01 21:00,5.8,
101,춘천,2015-01-02 00:00,5.8,
101,춘천,2015-01-02 03:00,5.8,
101,춘천,2015-01-02 04:00,5.8,
101,춘천,2015-01-02 05:00,5.8,
101,춘천,2015-01-02 06:00,5.8,
101,춘천,2015-01-02 07:00,5.8,
101,춘천,2015-01-02 08:00,5.8,
101,춘천,2015-01-02 09:00,5.8,
101,춘천,2015-01-02 10:00,5.8,
101,춘천,2015-01-02 11:00,5.8,
101,춘천,2015-01-02 12:00,5.8,
101,춘천,2015-01-02 13:00,5.7,
101,춘천,2015-01-02 14:00,5.7,
101,춘천,2015-01-02 15:00,5.6,
101,춘천,2015-01-02 16:00,5.5,
101,춘천,2015-01-02 17:00,5.5,
101,춘천,2015-01-02 18:00,5.5,
101,춘천,2015-01-02 21:00,5.5,
101,춘천,2015-01-03 00:00,5.5,
101,춘천,2015-01-03 03:00,5.5,
101,춘천,2015-01-03 04:00,5.5,
101,춘천,2015-01-03 05:00,5.5,
101,춘천,2015-01-03 06:00,5.5,
101,춘천,2015-01-03 07:00,5.5,
101,춘천,2015-01-03 08:00,5.5,
101,춘천,2015-01-03 09:00,5.5,
101,춘천,2015-01-03 10:00,5.5,
101,춘천,2015-01-03 11:00,5.5,
101,춘천,2015-01-03 12:00,5.5,
101,춘천,2015-01-03 13:00,5.5,
101,춘천,2015-01-03 14:00,5.5,
101,춘천,2015-01-03 15:00,5.5,
101,춘천,2015-01-03 16:00,5.4,
101,춘천,2015-01-03 17:00,5.4,
101,춘천,2015-01-03 18:00,5.4,
101,춘천,2015-01-03 21:00,5.4,
101,춘천,2015-01-04 00:00,5.4,
101,춘천,2015-01-04 03:00,5.4,
101,춘천,2015-01-04 04:00,5.4,
101,춘천,2015-01-04 05:00,5.4,
101,춘천,2015-01-04 06:00,5.4,
101,춘천,2015-01-04 07:00,5.4,
101,춘천,2015-01-04 08:00,5.4,
101,춘천,2015-01-04 09:00,5.4,
101,춘천,2015-01-04 10:00,5.4,
101,춘천,2015-01-04 11:00,5.4,
101,춘천,2015-01-04 12:00,5.4,
101,춘천,2015-01-04 13:00,5.4,
101,춘천,2015-01-04 14:00,5.4,
101,춘천,2015-01-04 15:00,5.2,
101,춘천,2015-01-04 16:00,5,
101,춘천,2015-01-04 17:00,4.8,
101,춘천,2015-01-04 18:00,4.8,
101,춘천,2015-01-04 21:00,4.8,
101,춘천,2015-01-05 00:00,4.8,
101,춘천,2015-01-05 03:00,4.8,
101,춘천,2015-01-05 04:00,4.8,
101,춘천,2015-01-05 05:00,4.8,
101,춘천,2015-01-05 06:00,4.8,
101,춘천,2015-01-05 07:00,4.8,
101,춘천,2015-01-05 08:00,4.8,
101,춘천,2015-01-05 09:00,4.8,
101,춘천,2015-01-05 10:00,4.8,
101,춘천,2015-01-05 11:00,4.8,
101,춘천,2015-01-05 12:00,4.8,
101,춘천,2015-01-05 13:00,4.8,
101,춘천,2015-01-05 14:00,4.7,
101,춘천,2015-01-05 15:00,4.6,
101,춘천,2015-01-05 16:00,4.5,
101,춘천,2015-01-05 17:00,4.4,
101,춘천,2015-01-05 18:00,4.4,
101,춘천,2015-01-05 21:00,4.4,
101,춘천,2015-01-05 22:00,4,
101,춘천,2015-01-05 23:00,3.8,
101,춘천,2015-01-06 00:00,3.6,
101,춘천,2015-01-06 01:00,3.5,
101,춘천,2015-01-06 02:00,3.4,
101,춘천,2015-01-06 03:00,3.2,
101,춘천,2015-01-06 04:00,3,
101,춘천,2015-01-06 05:00,2.8,
101,춘천,2015-01-06 06:00,2.8,
101,춘천,2015-01-06 07:00,2.8,
101,춘천,2015-01-06 08:00,2.8,
101,춘천,2015-01-06 09:00,2.8,
101,춘천,2015-01-06 10:00,2.8,
101,춘천,2015-01-06 11:00,2.8,
101,춘천,2015-01-06 12:00,2.7,
101,춘천,2015-01-06 13:00,2.6,
101,춘천,2015-01-06 14:00,2.5,
101,춘천,2015-01-06 15:00,2.4,
101,춘천,2015-01-06 16:00,2.3,
101,춘천,2015-01-06 17:00,2.3,
101,춘천,2015-01-06 18:00,2.3,
101,춘천,2015-01-06 21:00,2.3,
101,춘천,2015-01-07 00:00,2.3,
101,춘천,2015-01-07 03:00,2.3,
101,춘천,2015-01-07 04:00,2.3,
101,춘천,2015-01-07 05:00,2.3,
101,춘천,2015-01-07 06:00,2.3,
101,춘천,2015-01-07 07:00,2.3,
101,춘천,2015-01-07 08:00,2.3,
101,춘천,2015-01-07 09:00,2.3,
101,춘천,2015-01-07 10:00,2.3,
101,춘천,2015-01-07 11:00,2.3,
101,춘천,2015-01-07 12:00,2.3,
101,춘천,2015-01-07 13:00,2.3,
101,춘천,2015-01-07 14:00,2.2,
101,춘천,2015-01-07 15:00,2.1,
101,춘천,2015-01-07 16:00,2.1,
101,춘천,2015-01-07 17:00,2.1,
101,춘천,2015-01-07 18:00,2.1,
101,춘천,2015-01-07 21:00,2.1,
101,춘천,2015-01-08 00:00,2.1,
101,춘천,2015-01-08 03:00,2.1,
101,춘천,2015-01-08 04:00,2.1,
101,춘천,2015-01-08 05:00,2.1,
101,춘천,2015-01-08 06:00,2.1,
101,춘천,2015-01-08 07:00,2.1,
101,춘천,2015-01-08 08:00,2.1,
101,춘천,2015-01-08 09:00,2.1,
101,춘천,2015-01-08 10:00,2.1,
101,춘천,2015-01-08 11:00,2.1,
101,춘천,2015-01-08 12:00,2.1,
101,춘천,2015-01-08 13:00,2.1,
101,춘천,2015-01-08 14:00,2.1,
101,춘천,2015-01-08 15:00,2.1,
101,춘천,2015-01-08 16:00,2.1,
101,춘천,2015-01-08 17:00,2.1,
101,춘천,2015-01-08 18:00,2.1,
101,춘천,2015-01-08 21:00,2.1,
101,춘천,2015-01-09 00:00,2.1,
101,춘천,2015-01-09 03:00,2.1,
101,춘천,2015-01-09 04:00,2.1,
101,춘천,2015-01-09 05:00,2.1,
101,춘천,2015-01-09 06:00,2.1,
101,춘천,2015-01-09 07:00,2.1,
101,춘천,2015-01-09 08:00,2.1,
101,춘천,2015-01-09 09:00,2.1,
101,춘천,2015-01-09 10:00,2.1,
101,춘천,2015-01-09 11:00,2.1,
101,춘천,2015-01-09 12:00,2.1,
101,춘천,2015-01-09 13:00,2.1,
101,춘천,2015-01-09 14:00,2,
101,춘천,2015-01-09 15:00,1.9,
101,춘천,2015-01-09 16:00,1.8,
101,춘천,2015-01-09 17:00,1.8,
101,춘천,2015-01-09 18:00,1.7,
101,춘천,2015-01-09 21:00,1.7,
101,춘천,2015-01-10 00:00,1.7,
101,춘천,2015-01-10 03:00,1.7,
101,춘천,2015-01-10 04:00,1.7,
101,춘천,2015-01-10 05:00,1.7,
101,춘천,2015-01-10 06:00,1.7,
101,춘천,2015-01-10 07:00,1.7,
101,춘천,2015-01-10 08:00,1.7,
101,춘천,2015-01-10 09:00,1.7,
101,춘천,2015-01-10 10:00,1.7,
101,춘천,2015-01-10 11:00,1.7,
101,춘천,2015-01-10 12:00,1.6,
101,춘천,2015-01-10 13:00,1.5,
101,춘천,2015-01-10 14:00,1.3,
101,춘천,2015-01-10 15:00,1.1,
101,춘천,2015-01-10 16:00,.8,
101,춘천,2015-01-11 03:00,0,0
101,춘천,2015-01-11 04:00,.5,
101,춘천,2015-01-11 05:00,.6,
101,춘천,2015-01-11 06:00,.6,.6
101,춘천,2015-01-11 07:00,.6,
101,춘천,2015-01-11 08:00,.6,
101,춘천,2015-01-11 09:00,.6,
101,춘천,2015-01-11 10:00,.4,
101,춘천,2015-01-11 11:00,.2,
101,춘천,2015-01-16 10:00,.3,
101,춘천,2015-01-16 11:00,.7,
101,춘천,2015-01-16 12:00,.8,.8
101,춘천,2015-01-16 13:00,.9,
101,춘천,2015-01-16 14:00,.6,
101,춘천,2015-01-16 15:00,,.1
101,춘천,2015-01-18 20:00,.8,
101,춘천,2015-01-18 21:00,1.9,1.9
101,춘천,2015-01-18 22:00,4.4,
101,춘천,2015-01-18 23:00,8,
101,춘천,2015-01-19 00:00,10.4,8.5
101,춘천,2015-01-19 01:00,11.2,
101,춘천,2015-01-19 02:00,11.8,
101,춘천,2015-01-19 03:00,11.8,1.4
101,춘천,2015-01-19 04:00,11.8,
101,춘천,2015-01-19 05:00,11.8,
101,춘천,2015-01-19 06:00,11.8,
101,춘천,2015-01-19 07:00,11.8,
101,춘천,2015-01-19 08:00,11.8,
101,춘천,2015-01-19 09:00,11.8,
101,춘천,2015-01-19 10:00,11.5,
101,춘천,2015-01-19 11:00,11,
101,춘천,2015-01-19 12:00,9,
101,춘천,2015-01-19 13:00,7.5,
101,춘천,2015-01-19 14:00,6.5,
101,춘천,2015-01-19 15:00,5,
101,춘천,2015-01-19 16:00,4.5,
101,춘천,2015-01-19 17:00,4,
101,춘천,2015-01-19 18:00,4,
101,춘천,2015-01-19 21:00,4,
101,춘천,2015-01-20 00:00,4,
101,춘천,2015-01-20 03:00,4,
101,춘천,2015-01-20 04:00,4,
101,춘천,2015-01-20 05:00,4,
101,춘천,2015-01-20 06:00,4,
101,춘천,2015-01-20 07:00,4,
101,춘천,2015-01-20 08:00,4,
101,춘천,2015-01-20 09:00,4,
101,춘천,2015-01-20 10:00,4,
101,춘천,2015-01-20 11:00,4,
101,춘천,2015-01-20 12:00,4,
101,춘천,2015-01-20 13:00,3.8,
101,춘천,2015-01-20 14:00,3.7,
101,춘천,2015-01-20 15:00,3.5,
101,춘천,2015-01-20 16:00,3.4,
101,춘천,2015-01-20 17:00,3.3,
101,춘천,2015-01-20 18:00,3.3,
101,춘천,2015-01-20 21:00,3.3,
101,춘천,2015-01-21 00:00,3.3,
101,춘천,2015-01-21 03:00,3.3,
101,춘천,2015-01-21 04:00,3.3,
101,춘천,2015-01-21 05:00,3.3,
101,춘천,2015-01-21 06:00,3.3,
101,춘천,2015-01-21 07:00,3.3,
101,춘천,2015-01-21 08:00,3.3,
101,춘천,2015-01-21 09:00,3.3,
101,춘천,2015-01-21 10:00,3.3,
101,춘천,2015-01-21 11:00,3.3,
101,춘천,2015-01-21 12:00,3.3,
101,춘천,2015-01-21 13:00,3.3,
101,춘천,2015-01-21 14:00,3.2,
101,춘천,2015-01-21 15:00,3,
101,춘천,2015-01-21 16:00,2.5,
101,춘천,2015-01-21 17:00,2,
101,춘천,2015-01-21 18:00,1.5,
101,춘천,2015-01-21 21:00,1.5,
101,춘천,2015-01-22 00:00,1.5,
101,춘천,2015-01-22 03:00,1.5,
101,춘천,2015-01-22 04:00,1.5,
101,춘천,2015-01-22 05:00,1.5,
101,춘천,2015-01-22 06:00,1.5,
101,춘천,2015-01-22 07:00,1.5,
101,춘천,2015-01-22 08:00,1.5,
101,춘천,2015-01-22 09:00,1.5,
101,춘천,2015-01-22 10:00,1.5,
101,춘천,2015-01-22 11:00,1.2,
101,춘천,2015-01-22 12:00,1,
101,춘천,2015-01-25 19:00,.3,
101,춘천,2015-01-25 20:00,.3,
101,춘천,2015-01-25 21:00,.3,.3
101,춘천,2015-01-25 22:00,.3,
101,춘천,2015-01-25 23:00,.3,
101,춘천,2015-01-26 00:00,.3,
101,춘천,2015-01-26 03:00,.2,
101,춘천,2015-01-26 04:00,.2,
101,춘천,2015-01-26 05:00,.2,
101,춘천,2015-01-26 06:00,.2,
101,춘천,2015-01-26 07:00,.2,
101,춘천,2015-01-26 08:00,.2,
101,춘천,2015-01-26 09:00,.1,
101,춘천,2015-02-08 00:00,.2,.2
101,춘천,2015-02-08 03:00,.2,
101,춘천,2015-02-08 04:00,.2,
101,춘천,2015-02-08 05:00,.2,
101,춘천,2015-02-08 06:00,.2,
101,춘천,2015-02-08 07:00,.2,
101,춘천,2015-02-08 08:00,.2,
101,춘천,2015-02-08 09:00,.1,
101,춘천,2015-02-08 10:00,.1,
101,춘천,2015-11-29 07:00,0,
101,춘천,2015-11-29 08:00,.2,
101,춘천,2015-11-29 09:00,,.2
101,춘천,2015-11-29 14:00,.3,
101,춘천,2015-11-29 15:00,.5,.5
101,춘천,2015-11-29 16:00,.5,
101,춘천,2015-11-29 18:00,,0
101,춘천,2015-12-21 09:00,.8,.8
101,춘천,2015-12-21 10:00,1.6,
101,춘천,2015-12-21 11:00,2,
101,춘천,2015-12-21 12:00,2,1.2
101,춘천,2015-12-21 13:00,1.5,
101,춘천,2015-12-21 14:00,0,
101,춘천,2015-12-30 20:00,2.5,
101,춘천,2015-12-30 21:00,3,3
101,춘천,2015-12-30 22:00,3,
101,춘천,2015-12-30 23:00,3,
101,춘천,2015-12-31 00:00,3,
101,춘천,2015-12-31 01:00,3,
101,춘천,2015-12-31 02:00,3,
101,춘천,2015-12-31 03:00,3,
101,춘천,2015-12-31 04:00,3,
101,춘천,2015-12-31 05:00,3,
101,춘천,2015-12-31 06:00,3,
101,춘천,2015-12-31 07:00,3,
101,춘천,2015-12-31 08:00,3,
101,춘천,2015-12-31 09:00,3,
101,춘천,2015-12-31 10:00,3,
101,춘천,2015-12-31 11:00,2.8,
101,춘천,2015-12-31 12:00,1.5,
101,춘천,2015-12-31 13:00,.4,
102,백령도,2015-01-01 08:00,.1,
102,백령도,2015-01-01 09:00,.1,.1
102,백령도,2015-01-01 10:00,.1,
102,백령도,2015-01-01 11:00,.2,
102,백령도,2015-01-01 12:00,.2,.1
102,백령도,2015-01-01 13:00,.2,
102,백령도,2015-01-01 14:00,.2,
102,백령도,2015-01-01 15:00,.2,0
102,백령도,2015-01-01 16:00,.2,
102,백령도,2015-01-01 17:00,.2,
102,백령도,2015-01-01 18:00,.2,0
102,백령도,2015-01-01 19:00,.2,
102,백령도,2015-01-01 20:00,.2,
102,백령도,2015-01-01 21:00,.2,0
102,백령도,2015-01-01 22:00,.2,
102,백령도,2015-01-01 23:00,.2,
102,백령도,2015-01-02 00:00,.2,
102,백령도,2015-01-02 01:00,.2,
102,백령도,2015-01-02 02:00,.2,
102,백령도,2015-01-02 03:00,.2,
102,백령도,2015-01-02 04:00,.2,
102,백령도,2015-01-02 05:00,.2,
102,백령도,2015-01-02 06:00,.2,
102,백령도,2015-01-02 07:00,3.2,
102,백령도,2015-01-02 08:00,10.1,
102,백령도,2015-01-02 09:00,10.5,10.3
102,백령도,2015-01-02 10:00,9.5,
102,백령도,2015-01-02 11:00,9,
102,백령도,2015-01-02 12:00,6.8,
102,백령도,2015-01-02 13:00,5.5,
102,백령도,2015-01-02 14:00,4.6,
102,백령도,2015-01-02 15:00,3.9,
102,백령도,2015-01-02 16:00,3.2,
102,백령도,2015-01-02 17:00,3.2,
102,백령도,2015-01-02 18:00,3.2,
102,백령도,2015-01-02 19:00,3.2,
102,백령도,2015-01-02 20:00,3.2,
102,백령도,2015-01-02 21:00,3.2,
102,백령도,2015-01-02 22:00,3.2,
102,백령도,2015-01-02 23:00,3.2,
102,백령도,2015-01-03 00:00,3.2,
102,백령도,2015-01-03 01:00,3.2,
102,백령도,2015-01-03 02:00,3.2,
102,백령도,2015-01-03 03:00,3.2,
102,백령도,2015-01-03 04:00,3.2,
102,백령도,2015-01-03 05:00,3.2,
102,백령도,2015-01-03 06:00,3.2,
102,백령도,2015-01-03 07:00,3.2,
102,백령도,2015-01-03 08:00,3.2,
102,백령도,2015-01-03 09:00,2.5,
102,백령도,2015-01-03 10:00,2,
102,백령도,2015-01-03 11:00,1.5,
102,백령도,2015-01-03 12:00,1,
102,백령도,2015-01-03 13:00,.6,
102,백령도,2015-01-03 14:00,.3,
102,백령도,2015-01-03 15:00,0,
102,백령도,2015-01-25 12:00,.1,.1
102,백령도,2015-01-25 13:00,1,
102,백령도,2015-01-25 14:00,1.3,
102,백령도,2015-01-25 15:00,1.1,1.2
102,백령도,2015-01-25 16:00,.7,
102,백령도,2015-01-25 17:00,.5,
102,백령도,2015-01-25 18:00,.4,0
102,백령도,2015-01-25 19:00,.4,
102,백령도,2015-01-25 20:00,.4,
102,백령도,2015-01-25 21:00,.4,
102,백령도,2015-01-25 22:00,.4,
102,백령도,2015-01-25 23:00,.4,
102,백령도,2015-01-26 00:00,0,
102,백령도,2015-01-30 00:00,0,0
102,백령도,2015-01-30 01:00,.2,
102,백령도,2015-01-30 02:00,.5,
102,백령도,2015-01-30 03:00,.6,.6
102,백령도,2015-01-30 04:00,.7,
102,백령도,2015-01-30 05:00,.7,
102,백령도,2015-01-30 06:00,.7,.1
102,백령도,2015-01-30 07:00,.7,
102,백령도,2015-01-30 08:00,.7,
102,백령도,2015-01-30 09:00,.7,
102,백령도,2015-01-30 10:00,.7,
102,백령도,2015-01-30 11:00,.6,
102,백령도,2015-01-30 12:00,.4,
102,백령도,2015-01-30 13:00,.1,
102,백령도,2015-11-26 09:00,0,0
102,백령도,2015-11-26 10:00,.5,
102,백령도,2015-11-26 11:00,.6,
102,백령도,2015-11-26 12:00,1.2,1.2
102,백령도,2015-11-26 13:00,1.3,
102,백령도,2015-11-26 14:00,1.3,
102,백령도,2015-11-26 15:00,1.4,.2
102,백령도,2015-11-26 16:00,1.4,
102,백령도,2015-11-26 17:00,1.4,
102,백령도,2015-11-26 18:00,1.4,0
102,백령도,2015-11-26 19:00,1.4,
102,백령도,2015-11-26 20:00,1.4,
102,백령도,2015-11-26 21:00,1.4,0
102,백령도,2015-11-26 22:00,1.4,
102,백령도,2015-11-26 23:00,1.4,
102,백령도,2015-11-27 00:00,1.4,
102,백령도,2015-11-27 01:00,1.2,
102,백령도,2015-11-27 02:00,1,
102,백령도,2015-11-27 03:00,1,
102,백령도,2015-11-27 04:00,.9,
102,백령도,2015-11-27 05:00,.8,
102,백령도,2015-11-27 06:00,.8,
102,백령도,2015-11-27 07:00,.7,
102,백령도,2015-11-27 08:00,.6,
102,백령도,2015-11-27 09:00,.5,
102,백령도,2015-11-27 10:00,.5,
102,백령도,2015-11-27 11:00,.4,
102,백령도,2015-11-27 12:00,.4,
102,백령도,2015-11-27 13:00,.4,
102,백령도,2015-11-27 14:00,.1,
104,북강릉,2015-01-22 16:00,0,
104,북강릉,2015-01-22 17:00,0,
104,북강릉,2015-01-22 18:00,.6,.6
104,북강릉,2015-01-22 19:00,.8,
104,북강릉,2015-01-22 20:00,.8,
104,북강릉,2015-01-22 21:00,.8,.2
104,북강릉,2015-01-23 00:00,.8,
104,북강릉,2015-01-23 03:00,.8,
104,북강릉,2015-01-23 04:00,.8,
